ID;Date;T[°C];RH[%rH];
1633;10/07/2022 00:43:00;21,9;51;
1634;10/07/2022 00:53:00;21,8;51,4;
1635;10/07/2022 01:03:00;21,8;51,4;
1636;10/07/2022 01:13:00;21,8;51,4;
1637;10/07/2022 01:23:00;21,8;51,7;
1638;10/07/2022 01:33:00;21,7;51,7;
1639;10/07/2022 01:43:00;21,7;51,8;
1640;10/07/2022 01:53:00;21,7;51,9;
1641;10/07/2022 02:03:00;21,6;52;
1642;10/07/2022 02:13:00;21,6;52;
1643;10/07/2022 02:23:00;21,6;52,1;
1644;10/07/2022 02:33:00;21,6;52,1;
1645;10/07/2022 02:43:00;21,5;52,2;
1646;10/07/2022 02:53:00;21,5;52,3;
1647;10/07/2022 03:03:00;21,4;51,7;
1648;10/07/2022 03:13:00;21,3;51,6;
1649;10/07/2022 03:23:00;21,3;52,5;
1650;10/07/2022 03:33:00;21,3;52,9;
1651;10/07/2022 03:43:00;21,3;52,9;
1652;10/07/2022 03:53:00;21,3;52,8;
1653;10/07/2022 04:03:00;21,3;52,8;
1654;10/07/2022 04:13:00;21,3;52,8;
1655;10/07/2022 04:23:00;21,3;52,7;
1656;10/07/2022 04:33:00;21,2;52,7;
1657;10/07/2022 04:43:00;21,2;52,6;
1658;10/07/2022 04:53:00;21,2;52,6;
1659;10/07/2022 05:03:00;21,2;52,6;
1660;10/07/2022 05:13:00;21,2;52,6;
1661;10/07/2022 05:23:00;21,1;52,5;
1662;10/07/2022 05:33:00;21,1;52,4;
1663;10/07/2022 05:43:00;21,1;52,3;
1664;10/07/2022 05:53:00;21;52,3;
1665;10/07/2022 06:03:00;21;52,3;
1666;10/07/2022 06:13:00;21,1;52,1;
1667;10/07/2022 06:23:00;21,1;52;
1668;10/07/2022 06:33:00;21,2;51,8;
1669;10/07/2022 06:43:00;21,3;51,6;
1670;10/07/2022 06:53:00;21,4;51,4;
1671;10/07/2022 07:03:00;21,4;51,4;
1672;10/07/2022 07:13:00;21,5;51,3;
1673;10/07/2022 07:23:00;21,5;51,5;
1674;10/07/2022 07:33:00;21,6;50,9;
1675;10/07/2022 07:43:00;21,8;50,8;
1676;10/07/2022 07:53:00;21,9;50,7;
1677;10/07/2022 08:03:00;22;50,5;
1678;10/07/2022 08:13:00;22,1;50,4;
1679;10/07/2022 08:23:00;22,2;49,5;
1680;10/07/2022 08:33:00;22,4;49,8;
1681;10/07/2022 08:43:00;22,5;49,3;
1682;10/07/2022 08:53:00;22,7;49;
1683;10/07/2022 09:03:00;22,9;49;
1684;10/07/2022 09:13:00;23;48,6;
1685;10/07/2022 09:23:00;23,2;48,4;
1686;10/07/2022 09:33:00;23,3;48,2;
1687;10/07/2022 09:43:00;23,5;47,9;
1688;10/07/2022 09:53:00;23,6;47,4;
1689;10/07/2022 10:03:00;23,8;47,1;
1690;10/07/2022 10:13:00;23,9;46,7;
1691;10/07/2022 10:23:00;24;46,4;
1692;10/07/2022 10:33:00;24;46,4;
1693;10/07/2022 10:43:00;24,2;45,9;
1694;10/07/2022 10:53:00;24,3;45,7;
1695;10/07/2022 11:03:00;24,4;45,7;
1696;10/07/2022 11:13:00;24,4;45,6;
1697;10/07/2022 11:23:00;24,4;46,1;
1698;10/07/2022 11:33:00;24,4;46;
1699;10/07/2022 11:43:00;24,4;45,9;
1700;10/07/2022 11:53:00;24,5;45,6;
1701;10/07/2022 12:03:00;24,6;45,6;
1702;10/07/2022 12:13:00;24,7;45,2;
1703;10/07/2022 12:23:00;24,8;45;
1704;10/07/2022 12:33:00;24,7;45;
1705;10/07/2022 12:43:00;24,9;44,7;
1706;10/07/2022 12:53:00;25,1;44,3;
1707;10/07/2022 13:03:00;25,1;44,2;
1708;10/07/2022 13:13:00;25,1;44,1;
1709;10/07/2022 13:23:00;25,1;44,2;
1710;10/07/2022 13:33:00;25,5;43,5;
1711;10/07/2022 13:43:00;25,5;43,3;
1712;10/07/2022 13:53:00;25,9;42,8;
1713;10/07/2022 14:03:00;26,7;41,3;
1714;10/07/2022 14:13:00;26,4;41,9;
1715;10/07/2022 14:23:00;26,6;41,3;
1716;10/07/2022 14:33:00;26,6;41,2;
1717;10/07/2022 14:43:00;26,7;41;
1718;10/07/2022 14:53:00;27;40,7;
1719;10/07/2022 15:03:00;27;40,6;
1720;10/07/2022 15:13:00;26,9;40,8;
1721;10/07/2022 15:23:00;26,7;41,2;
1722;10/07/2022 15:33:00;26,5;41,6;
1723;10/07/2022 15:43:00;26,4;41,9;
1724;10/07/2022 15:53:00;26,3;41,9;
1725;10/07/2022 16:03:00;26,1;42,3;
1726;10/07/2022 16:13:00;26,1;42,4;
1727;10/07/2022 16:23:00;26;42,5;
1728;10/07/2022 16:33:00;25,9;42,6;
1729;10/07/2022 16:43:00;25,9;42,8;
1730;10/07/2022 16:53:00;25,9;42,8;
1731;10/07/2022 17:03:00;25,9;42,9;
1732;10/07/2022 17:13:00;25,8;43;
1733;10/07/2022 17:23:00;25,7;43,2;
1734;10/07/2022 17:33:00;25,7;43,4;
1735;10/07/2022 17:43:00;25,6;43,6;
1736;10/07/2022 17:53:00;25,5;43,7;
1737;10/07/2022 18:03:00;25,4;43,9;
1738;10/07/2022 18:13:00;25,4;43,9;
1739;10/07/2022 18:23:00;25,3;44,1;
1740;10/07/2022 18:33:00;25,2;44,1;
1741;10/07/2022 18:43:00;25,1;44,2;
1742;10/07/2022 18:53:00;25,1;44,3;
1743;10/07/2022 19:03:00;25;44,4;
1744;10/07/2022 19:13:00;24,9;44,4;
1745;10/07/2022 19:23:00;24,8;44,3;
1746;10/07/2022 19:33:00;24,8;44,7;
1747;10/07/2022 19:43:00;24,7;44,9;
1748;10/07/2022 19:53:00;24,6;45,2;
1749;10/07/2022 20:03:00;24,5;45,4;
1750;10/07/2022 20:13:00;24,4;45,5;
1751;10/07/2022 20:23:00;24,4;45,9;
1752;10/07/2022 20:33:00;24,3;46;
1753;10/07/2022 20:43:00;24,3;46,2;
1754;10/07/2022 20:53:00;24,2;46,3;
1755;10/07/2022 21:03:00;24,2;46,5;
1756;10/07/2022 21:13:00;24,1;46,7;
1757;10/07/2022 21:23:00;24;47,1;
1758;10/07/2022 21:33:00;23,9;46;
1759;10/07/2022 21:43:00;23,8;47,1;
1760;10/07/2022 21:53:00;23,7;47,1;
1761;10/07/2022 22:03:00;23,6;48;
1762;10/07/2022 22:13:00;23,5;48,3;
1763;10/07/2022 22:23:00;23,4;48,6;
1764;10/07/2022 22:33:00;23,3;49,2;
1765;10/07/2022 22:43:00;23,2;49;
1766;10/07/2022 22:53:00;23,2;49,2;
1767;10/07/2022 23:03:00;23,1;49,4;
1768;10/07/2022 23:13:00;23,1;49,5;
1769;10/07/2022 23:23:00;23;49,1;
1770;10/07/2022 23:33:00;22,9;49,8;
1771;10/07/2022 23:43:00;22,9;49,5;
1772;10/07/2022 23:53:00;22,8;50,3;
1773;11/07/2022 00:03:00;22,8;49,9;
1774;11/07/2022 00:13:00;22,7;50,6;
1775;11/07/2022 00:23:00;22,7;50,7;
1776;11/07/2022 00:33:00;22,7;51;
1777;11/07/2022 00:43:00;22,6;51,2;
1778;11/07/2022 00:53:00;22,5;51,7;
1779;11/07/2022 01:03:00;22,5;51,7;
1780;11/07/2022 01:13:00;22,5;51,8;
1781;11/07/2022 01:23:00;22,4;52;
1782;11/07/2022 01:33:00;22,4;52;
1783;11/07/2022 01:43:00;22,4;52,2;
1784;11/07/2022 01:53:00;22,3;52,3;
1785;11/07/2022 02:03:00;22,3;52,5;
1786;11/07/2022 02:13:00;22,2;52,9;
1787;11/07/2022 02:23:00;22,2;53,2;
1788;11/07/2022 02:33:00;22,2;53,1;
1789;11/07/2022 02:43:00;22,1;53,2;
1790;11/07/2022 02:53:00;22,1;53,5;
1791;11/07/2022 03:03:00;22,1;53,7;
1792;11/07/2022 03:13:00;22;53,5;
1793;11/07/2022 03:23:00;22;53,5;
1794;11/07/2022 03:33:00;22;53,8;
1795;11/07/2022 03:43:00;21,9;54;
1796;11/07/2022 03:53:00;21,9;53,7;
1797;11/07/2022 04:03:00;21,9;54,1;
1798;11/07/2022 04:13:00;21,9;54,1;
1799;11/07/2022 04:23:00;21,9;54,3;
1800;11/07/2022 04:33:00;21,8;54,2;
1801;11/07/2022 04:43:00;21,8;54,3;
1802;11/07/2022 04:53:00;21,8;54,2;
1803;11/07/2022 05:03:00;21,8;54,2;
1804;11/07/2022 05:13:00;21,7;54,3;
1805;11/07/2022 05:23:00;21,7;54,3;
1806;11/07/2022 05:33:00;21,7;54,1;
1807;11/07/2022 05:43:00;21,7;54,1;
1808;11/07/2022 05:53:00;21,6;54,2;
1809;11/07/2022 06:03:00;21,6;54,2;
1810;11/07/2022 06:13:00;21,6;54,2;
1811;11/07/2022 06:23:00;21,6;54;
1812;11/07/2022 06:33:00;21,7;54;
1813;11/07/2022 06:43:00;21,7;54,1;
1814;11/07/2022 06:53:00;21,7;54,1;
1815;11/07/2022 07:03:00;21,8;53,6;
1816;11/07/2022 07:13:00;21,8;54,2;
1817;11/07/2022 07:23:00;21,9;53,5;
1818;11/07/2022 07:33:00;21,9;53,9;
1819;11/07/2022 07:43:00;22;54;
1820;11/07/2022 07:53:00;22,1;54,2;
1821;11/07/2022 08:03:00;22,2;54;
1822;11/07/2022 08:13:00;22,3;54,5;
1823;11/07/2022 08:23:00;22,4;54,4;
1824;11/07/2022 08:33:00;22,5;54,2;
1825;11/07/2022 08:43:00;22,6;53,7;
1826;11/07/2022 08:53:00;22,8;54,2;
1827;11/07/2022 09:03:00;22,9;53,5;
1828;11/07/2022 09:13:00;23,1;53,1;
1829;11/07/2022 09:23:00;23,2;52,9;
1830;11/07/2022 09:33:00;23,4;52,5;
1831;11/07/2022 09:43:00;23,5;52,1;
1832;11/07/2022 09:53:00;23,7;51,6;
1833;11/07/2022 10:03:00;23,8;51,1;
1834;11/07/2022 10:13:00;24;50,7;
1835;11/07/2022 10:23:00;24,1;50,3;
1836;11/07/2022 10:33:00;24,1;50,1;
1837;11/07/2022 10:43:00;24,1;49,9;
1838;11/07/2022 10:53:00;24,2;49,7;
1839;11/07/2022 11:03:00;24,3;49,4;
1840;11/07/2022 11:13:00;24,4;49;
1841;11/07/2022 11:23:00;24,5;48,7;
1842;11/07/2022 11:33:00;24,6;48,2;
1843;11/07/2022 11:43:00;24,7;47,9;
1844;11/07/2022 11:53:00;24,8;47,5;
1845;11/07/2022 12:03:00;24,9;47,1;
1846;11/07/2022 12:13:00;25;46,8;
1847;11/07/2022 12:23:00;25,2;46,4;
1848;11/07/2022 12:33:00;25,3;46,1;
1849;11/07/2022 12:43:00;25,4;45,8;
1850;11/07/2022 12:53:00;25,6;45,4;
1851;11/07/2022 13:03:00;25,9;45;
1852;11/07/2022 13:13:00;26,1;44,5;
1853;11/07/2022 13:23:00;26,3;44,2;
1854;11/07/2022 13:33:00;26,6;43,6;
1855;11/07/2022 13:43:00;27;42,9;
1856;11/07/2022 13:53:00;27,2;42,4;
1857;11/07/2022 14:03:00;27,5;41,9;
1858;11/07/2022 14:13:00;27,6;41,9;
1859;11/07/2022 14:23:00;27,8;41,3;
1860;11/07/2022 14:33:00;27,9;41,3;
1861;11/07/2022 14:43:00;27,9;41,2;
1862;11/07/2022 14:53:00;28;41;
1863;11/07/2022 15:03:00;27,8;41,2;
1864;11/07/2022 15:13:00;27,6;41,4;
1865;11/07/2022 15:23:00;27,4;42;
1866;11/07/2022 15:33:00;27,2;42,3;
1867;11/07/2022 15:43:00;27,1;42,1;
1868;11/07/2022 15:53:00;26,6;42,9;
1869;11/07/2022 16:03:00;26,3;43,8;
1870;11/07/2022 16:13:00;26,1;44;
1871;11/07/2022 16:23:00;26;44,1;
1872;11/07/2022 16:33:00;26;44,6;
1873;11/07/2022 16:43:00;26;44,6;
1874;11/07/2022 16:53:00;25,9;44,5;
1875;11/07/2022 17:03:00;25,9;44,8;
1876;11/07/2022 17:13:00;25,9;45,3;
1877;11/07/2022 17:23:00;25,8;45,7;
1878;11/07/2022 17:33:00;25,8;46,1;
1879;11/07/2022 17:43:00;25,8;46,6;
1880;11/07/2022 17:53:00;25,8;47,2;
1881;11/07/2022 18:03:00;25,7;47,7;
1882;11/07/2022 18:13:00;25,7;47,8;
1883;11/07/2022 18:23:00;25,7;48,3;
1884;11/07/2022 18:33:00;25,7;48,4;
1885;11/07/2022 18:43:00;25,7;48,9;
1886;11/07/2022 18:53:00;25,7;49,6;
1887;11/07/2022 19:03:00;25,6;50,5;
1888;11/07/2022 19:13:00;25,6;49,7;
1889;11/07/2022 19:23:00;25,5;51,4;
1890;11/07/2022 19:33:00;25,5;51,7;
1891;11/07/2022 19:43:00;25,4;52;
1892;11/07/2022 19:53:00;25,3;52,7;
1893;11/07/2022 20:03:00;25,3;51,5;
1894;11/07/2022 20:13:00;25,2;51,9;
1895;11/07/2022 20:23:00;25,2;52,1;
1896;11/07/2022 20:33:00;25,1;52,3;
1897;11/07/2022 20:43:00;25;53;
1898;11/07/2022 20:53:00;24,9;53,3;
1899;11/07/2022 21:03:00;24,7;53,9;
1900;11/07/2022 21:13:00;24,6;54;
1901;11/07/2022 21:23:00;24,5;54,4;
1902;11/07/2022 21:33:00;24,5;54,3;
1903;11/07/2022 21:43:00;24,4;54,1;
1904;11/07/2022 21:53:00;24,3;53,4;
1905;11/07/2022 22:03:00;24,2;53,6;
1906;11/07/2022 22:13:00;24,2;53,9;
1907;11/07/2022 22:23:00;24,1;54,3;
1908;11/07/2022 22:33:00;24,1;54,4;
1909;11/07/2022 22:43:00;24;54,4;
1910;11/07/2022 22:53:00;24;54,7;
1911;11/07/2022 23:03:00;23,9;54,7;
1912;11/07/2022 23:13:00;23,9;55,2;
1913;11/07/2022 23:23:00;23,8;55,3;
1914;11/07/2022 23:33:00;23,8;55,5;
1915;11/07/2022 23:43:00;23,7;56,1;
1916;11/07/2022 23:53:00;23,7;56,2;
1917;12/07/2022 00:03:00;23,6;56,9;
1918;12/07/2022 00:13:00;23,6;57,3;
1919;12/07/2022 00:23:00;23,5;57,5;
1920;12/07/2022 00:33:00;23,5;57,6;
1921;12/07/2022 00:43:00;23,4;57,3;
1922;12/07/2022 00:53:00;23,4;58,2;
1923;12/07/2022 01:03:00;23,3;57,8;
1924;12/07/2022 01:13:00;23,3;58;
1925;12/07/2022 01:23:00;23,3;58,4;
1926;12/07/2022 01:33:00;23,2;58,6;
1927;12/07/2022 01:43:00;23,2;58,5;
1928;12/07/2022 01:53:00;23,2;58,7;
1929;12/07/2022 02:03:00;23,1;58,7;
1930;12/07/2022 02:13:00;23,1;58,6;
1931;12/07/2022 02:23:00;23,1;58,5;
1932;12/07/2022 02:33:00;23;58,6;
1933;12/07/2022 02:43:00;23;58,7;
1934;12/07/2022 02:53:00;23;58,9;
1935;12/07/2022 03:03:00;23;58,7;
1936;12/07/2022 03:13:00;22,9;58,9;
1937;12/07/2022 03:23:00;22,9;59,2;
1938;12/07/2022 03:33:00;22,9;59,3;
1939;12/07/2022 03:43:00;22,8;59,4;
1940;12/07/2022 03:53:00;22,8;59,4;
1941;12/07/2022 04:03:00;22,8;59,3;
1942;12/07/2022 04:13:00;22,8;59,5;
1943;12/07/2022 04:23:00;22,7;59,9;
1944;12/07/2022 04:33:00;22,7;59,6;
1945;12/07/2022 04:43:00;22,7;60,1;
1946;12/07/2022 04:53:00;22,7;59,6;
1947;12/07/2022 05:03:00;22,6;59,9;
1948;12/07/2022 05:13:00;22,6;59,8;
1949;12/07/2022 05:23:00;22,6;60;
1950;12/07/2022 05:33:00;22,6;59,9;
1951;12/07/2022 05:43:00;22,5;60,4;
1952;12/07/2022 05:53:00;22,5;59,9;
1953;12/07/2022 06:03:00;22,5;60,2;
1954;12/07/2022 06:13:00;22,5;59,9;
1955;12/07/2022 06:23:00;22,5;60;
1956;12/07/2022 06:33:00;22,5;60,1;
1957;12/07/2022 06:43:00;22,5;59,7;
1958;12/07/2022 06:53:00;22,5;59,5;
1959;12/07/2022 07:03:00;22,5;59,7;
1960;12/07/2022 07:13:00;22,6;60,1;
1961;12/07/2022 07:23:00;22,6;60;
1962;12/07/2022 07:33:00;22,6;59,7;
1963;12/07/2022 07:43:00;22,6;59,8;
1964;12/07/2022 07:53:00;22,6;59,8;
1965;12/07/2022 08:03:00;22,6;59,6;
1966;12/07/2022 08:13:00;22,7;59,6;
1967;12/07/2022 08:23:00;22,8;58,9;
1968;12/07/2022 08:33:00;22,9;59,3;
1969;12/07/2022 08:43:00;23,1;59,2;
1970;12/07/2022 08:53:00;23,2;58,4;
1971;12/07/2022 09:03:00;23,4;57,4;
1972;12/07/2022 09:13:00;23,5;57,4;
1973;12/07/2022 09:23:00;23,6;57,1;
1974;12/07/2022 09:33:00;23,8;56,7;
1975;12/07/2022 09:43:00;23,9;56,6;
1976;12/07/2022 09:53:00;24;56,5;
1977;12/07/2022 10:03:00;24,1;55,9;
1978;12/07/2022 10:13:00;24,3;55,8;
1979;12/07/2022 10:23:00;24,3;56;
1980;12/07/2022 10:33:00;24,4;56,3;
1981;12/07/2022 10:43:00;24,5;55,7;
1982;12/07/2022 10:53:00;24,6;55,7;
1983;12/07/2022 11:03:00;24,6;55,6;
1984;12/07/2022 11:13:00;24,7;55,4;
1985;12/07/2022 11:23:00;24,9;54,7;
1986;12/07/2022 11:33:00;25;54,6;
1987;12/07/2022 11:43:00;25,1;54,4;
1988;12/07/2022 11:53:00;25,2;54,3;
1989;12/07/2022 12:03:00;25,3;53,4;
1990;12/07/2022 12:13:00;25,4;52,9;
1991;12/07/2022 12:23:00;25,6;52,7;
1992;12/07/2022 12:33:00;25,8;52,2;
1993;12/07/2022 12:43:00;26;51,8;
1994;12/07/2022 12:53:00;26,1;51,4;
1995;12/07/2022 13:03:00;26,2;50,8;
1996;12/07/2022 13:13:00;26,4;50,6;
1997;12/07/2022 13:23:00;26,6;50;
1998;12/07/2022 13:33:00;26,8;49,3;
1999;12/07/2022 13:43:00;26,9;49,5;
2000;12/07/2022 13:53:00;27;49,1;
2001;12/07/2022 14:03:00;27,1;48,7;
2002;12/07/2022 14:13:00;27,1;48,7;
2003;12/07/2022 14:23:00;26,9;49,2;
2004;12/07/2022 14:33:00;26,7;49,6;
2005;12/07/2022 14:43:00;26,7;49,8;
2006;12/07/2022 14:53:00;27;49,4;
2007;12/07/2022 15:03:00;27,1;49,5;
2008;12/07/2022 15:13:00;26,9;50,3;
2009;12/07/2022 15:23:00;26,8;50,9;
2010;12/07/2022 15:33:00;26,7;50,8;
2011;12/07/2022 15:43:00;26,7;50,5;
2012;12/07/2022 15:53:00;26,7;50,6;
2013;12/07/2022 16:03:00;26,6;50,8;
2014;12/07/2022 16:13:00;26,5;50,8;
2015;12/07/2022 16:23:00;26,5;51,3;
2016;12/07/2022 16:33:00;26,4;50,7;
2017;12/07/2022 16:43:00;26,3;50,4;
2018;12/07/2022 16:53:00;26,3;51;
2019;12/07/2022 17:03:00;26,3;50,8;
2020;12/07/2022 17:13:00;26,3;51,1;
2021;12/07/2022 17:23:00;26,2;51,5;
2022;12/07/2022 17:33:00;26,2;51,2;
2023;12/07/2022 17:43:00;26,2;51,4;
2024;12/07/2022 17:53:00;26,2;51,4;
2025;12/07/2022 18:03:00;26,2;51,3;
2026;12/07/2022 18:13:00;26,1;51,5;
2027;12/07/2022 18:23:00;26;51,4;
2028;12/07/2022 18:33:00;26;52,6;
2029;12/07/2022 18:43:00;25,9;53,4;
2030;12/07/2022 18:53:00;25,8;53,5;
2031;12/07/2022 19:03:00;25,8;53,7;
2032;12/07/2022 19:13:00;25,8;53,5;
2033;12/07/2022 19:23:00;25,7;53,5;
2034;12/07/2022 19:33:00;25,7;53,3;
2035;12/07/2022 19:43:00;25,6;53,4;
2036;12/07/2022 19:53:00;25,6;53,3;
2037;12/07/2022 20:03:00;25,6;53,6;
2038;12/07/2022 20:13:00;25,5;53,9;
2039;12/07/2022 20:23:00;25,5;54,5;
2040;12/07/2022 20:33:00;25,4;55,2;
2041;12/07/2022 20:43:00;25,3;55,5;
2042;12/07/2022 20:53:00;25,2;55,5;
2043;12/07/2022 21:03:00;25,1;55,8;
2044;12/07/2022 21:13:00;25,1;56,2;
2045;12/07/2022 21:23:00;25;56;
2046;12/07/2022 21:33:00;25;55,9;
2047;12/07/2022 21:43:00;24,9;55,8;
2048;12/07/2022 21:53:00;24,9;55,8;
2049;12/07/2022 22:03:00;24,8;55,7;
2050;12/07/2022 22:13:00;24,8;56,2;
2051;12/07/2022 22:23:00;24,8;56,2;
2052;12/07/2022 22:33:00;24,7;56,8;
2053;12/07/2022 22:43:00;24,7;56,6;
2054;12/07/2022 22:53:00;24,6;56,8;
2055;12/07/2022 23:03:00;24,6;57,4;
2056;12/07/2022 23:13:00;24,6;57,5;
2057;12/07/2022 23:23:00;24,5;57,5;
2058;12/07/2022 23:33:00;24,5;57,6;
2059;12/07/2022 23:43:00;24,5;57,9;
2060;12/07/2022 23:53:00;24,5;58;
2061;13/07/2022 00:03:00;24,4;58;
2062;13/07/2022 00:13:00;24,4;58;
2063;13/07/2022 00:23:00;24,4;57,9;
2064;13/07/2022 00:33:00;24,3;57,8;
2065;13/07/2022 00:43:00;24,3;58,1;
2066;13/07/2022 00:53:00;24,3;58,2;
2067;13/07/2022 01:03:00;24,3;58,1;
2068;13/07/2022 01:13:00;24,3;57,8;
2069;13/07/2022 01:23:00;24,3;57,6;
2070;13/07/2022 01:33:00;24,2;57,3;
2071;13/07/2022 01:43:00;24,2;57,1;
2072;13/07/2022 01:53:00;24,2;56,9;
2073;13/07/2022 02:03:00;24,2;56,8;
2074;13/07/2022 02:13:00;24,2;56,8;
2075;13/07/2022 02:23:00;24,2;56,6;
2076;13/07/2022 02:33:00;24,1;56,4;
2077;13/07/2022 02:43:00;24,1;56,5;
2078;13/07/2022 02:53:00;24,1;56,4;
2079;13/07/2022 03:03:00;24,1;56,3;
2080;13/07/2022 03:13:00;24;56,4;
2081;13/07/2022 03:23:00;24;56,2;
2082;13/07/2022 03:33:00;24;56,1;
2083;13/07/2022 03:43:00;24;56;
2084;13/07/2022 03:53:00;24;56;
2085;13/07/2022 04:03:00;24;55,8;
2086;13/07/2022 04:13:00;23,9;55,8;
2087;13/07/2022 04:23:00;23,9;55,8;
2088;13/07/2022 04:33:00;23,9;55,7;
2089;13/07/2022 04:43:00;23,9;55,6;
2090;13/07/2022 04:53:00;23,9;55,4;
2091;13/07/2022 05:03:00;23,9;55,3;
2092;13/07/2022 05:13:00;23,9;55;
2093;13/07/2022 05:23:00;23,9;55;
2094;13/07/2022 05:33:00;23,8;54,8;
2095;13/07/2022 05:43:00;23,8;54,8;
2096;13/07/2022 05:53:00;23,8;54,8;
2097;13/07/2022 06:03:00;23,8;54,7;
2098;13/07/2022 06:13:00;23,8;54,6;
2099;13/07/2022 06:23:00;23,8;54,7;
2100;13/07/2022 06:33:00;23,8;54,7;
2101;13/07/2022 06:43:00;23,7;54,7;
2102;13/07/2022 06:53:00;23,8;54,9;
2103;13/07/2022 07:03:00;23,8;55;
2104;13/07/2022 07:13:00;23,7;55;
2105;13/07/2022 07:23:00;23,7;55,1;
2106;13/07/2022 07:33:00;23,8;55,3;
2107;13/07/2022 07:43:00;23,8;55,3;
2108;13/07/2022 07:53:00;23,8;55,5;
2109;13/07/2022 08:03:00;23,9;55,5;
2110;13/07/2022 08:13:00;23,9;55,7;
2111;13/07/2022 08:23:00;23,9;55,7;
2112;13/07/2022 08:33:00;24;55,7;
2113;13/07/2022 08:43:00;24;55,7;
2114;13/07/2022 08:53:00;24,1;55,4;
2115;13/07/2022 09:03:00;24,2;55,4;
2116;13/07/2022 09:13:00;24,3;55,1;
2117;13/07/2022 09:23:00;24,3;55,5;
2118;13/07/2022 09:33:00;24,3;55,3;
2119;13/07/2022 09:43:00;24,4;55,5;
2120;13/07/2022 09:53:00;24,5;55,3;
2121;13/07/2022 10:03:00;24,5;55;
2122;13/07/2022 10:13:00;24,6;55,2;
2123;13/07/2022 10:23:00;24,7;54,8;
2124;13/07/2022 10:33:00;24,9;54,7;
2125;13/07/2022 10:43:00;25;53,6;
2126;13/07/2022 10:53:00;25,2;53,1;
2127;13/07/2022 11:03:00;25,3;53;
2128;13/07/2022 11:13:00;25,5;51,5;
2129;13/07/2022 11:23:00;25,4;51,5;
2130;13/07/2022 11:33:00;25,6;50,9;
2131;13/07/2022 11:43:00;25,7;50,4;
2132;13/07/2022 11:53:00;25,8;49,7;
2133;13/07/2022 12:03:00;26;48,9;
2134;13/07/2022 12:13:00;26,1;48,8;
2135;13/07/2022 12:23:00;26,3;47,9;
2136;13/07/2022 12:33:00;26,4;47,3;
2137;13/07/2022 12:43:00;26,5;47,4;
2138;13/07/2022 12:53:00;26,6;46,4;
2139;13/07/2022 13:03:00;26,5;46,4;
2140;13/07/2022 13:13:00;26,6;46,3;
2141;13/07/2022 13:23:00;26,8;46,3;
2142;13/07/2022 13:33:00;27,1;45,6;
2143;13/07/2022 13:43:00;27,3;45,1;
2144;13/07/2022 13:53:00;27,3;44,8;
2145;13/07/2022 14:03:00;27,2;44,8;
2146;13/07/2022 14:13:00;26,9;45,6;
2147;13/07/2022 14:23:00;27,1;45,5;
2148;13/07/2022 14:33:00;27,3;45,5;
2149;13/07/2022 14:43:00;27,2;45,8;
2150;13/07/2022 14:53:00;27,3;45,9;
2151;13/07/2022 15:03:00;27,2;47,3;
2152;13/07/2022 15:13:00;27,1;47,4;
2153;13/07/2022 15:23:00;27,2;48,6;
2154;13/07/2022 15:33:00;27,2;48,4;
2155;13/07/2022 15:43:00;27,2;48,4;
2156;13/07/2022 15:53:00;27,1;48,9;
2157;13/07/2022 16:03:00;27;49,7;
2158;13/07/2022 16:13:00;26,9;51;
2159;13/07/2022 16:23:00;26,9;52,1;
2160;13/07/2022 16:33:00;26,8;52,2;
2161;13/07/2022 16:43:00;26,8;51,7;
2162;13/07/2022 16:53:00;27;51,3;
2163;13/07/2022 17:03:00;27;51,3;
2164;13/07/2022 17:13:00;26,9;51,1;
2165;13/07/2022 17:23:00;26,8;51,3;
2166;13/07/2022 17:33:00;26,8;51,6;
2167;13/07/2022 17:43:00;26,7;52;
2168;13/07/2022 17:53:00;26,6;52,9;
2169;13/07/2022 18:03:00;26,5;54,8;
2170;13/07/2022 18:13:00;26,4;54,4;
2171;13/07/2022 18:23:00;26,3;54,2;
2172;13/07/2022 18:33:00;26,3;53,9;
2173;13/07/2022 18:43:00;26,2;53,6;
2174;13/07/2022 18:53:00;26,2;53,5;
2175;13/07/2022 19:03:00;26,2;53,7;
2176;13/07/2022 19:13:00;26,1;54;
2177;13/07/2022 19:23:00;26,1;54,1;
2178;13/07/2022 19:33:00;26;53,9;
2179;13/07/2022 19:43:00;26;53,8;
2180;13/07/2022 19:53:00;25,9;54,1;
2181;13/07/2022 20:03:00;25,8;54,7;
2182;13/07/2022 20:13:00;25,7;54,7;
2183;13/07/2022 20:23:00;25,6;55,1;
2184;13/07/2022 20:33:00;25,6;55,3;
2185;13/07/2022 20:43:00;25,6;55,3;
2186;13/07/2022 20:53:00;25,5;55,7;
2187;13/07/2022 21:03:00;25,4;55,6;
2188;13/07/2022 21:13:00;25,3;56;
2189;13/07/2022 21:23:00;25,2;56,4;
2190;13/07/2022 21:33:00;25,2;56,2;
2191;13/07/2022 21:43:00;25,1;55,8;
2192;13/07/2022 21:53:00;25;56,3;
2193;13/07/2022 22:03:00;24,9;56,4;
2194;13/07/2022 22:13:00;24,8;56,2;
2195;13/07/2022 22:23:00;24,8;56,1;
2196;13/07/2022 22:33:00;24,7;55,7;
2197;13/07/2022 22:43:00;24,6;56;
2198;13/07/2022 22:53:00;24,6;56,2;
2199;13/07/2022 23:03:00;24,5;56,5;
2200;13/07/2022 23:13:00;24,5;56,3;
