ID;Date;T[°C];RH[%rH];
1811;11/07/2022 06:13:00;21,5;54,7;
1812;11/07/2022 06:23:00;21,5;54,7;
1813;11/07/2022 06:33:00;21,5;54,7;
1814;11/07/2022 06:43:00;21,5;54,7;
1815;11/07/2022 06:53:00;21,6;54,7;
1816;11/07/2022 07:03:00;21,6;54,4;
1817;11/07/2022 07:13:00;21,7;54,9;
1818;11/07/2022 07:23:00;21,7;54,9;
1819;11/07/2022 07:33:00;21,8;54,7;
1820;11/07/2022 07:43:00;21,9;54,8;
1821;11/07/2022 07:53:00;21,9;54,9;
1822;11/07/2022 08:03:00;22;54,6;
1823;11/07/2022 08:13:00;22,1;55,3;
1824;11/07/2022 08:23:00;22,3;54,7;
1825;11/07/2022 08:33:00;22,4;54,1;
1826;11/07/2022 08:43:00;22,5;54,2;
1827;11/07/2022 08:53:00;22,7;54,5;
1828;11/07/2022 09:03:00;22,8;53,9;
1829;11/07/2022 09:13:00;23;53,8;
1830;11/07/2022 09:23:00;23,1;53,5;
1831;11/07/2022 09:33:00;23,2;53,2;
1832;11/07/2022 09:43:00;23,4;52,7;
1833;11/07/2022 09:53:00;23,5;52,4;
1834;11/07/2022 10:03:00;23,6;52,1;
1835;11/07/2022 10:13:00;23,7;51,7;
1836;11/07/2022 10:23:00;23,8;51,4;
1837;11/07/2022 10:33:00;23,8;51,2;
1838;11/07/2022 10:43:00;23,9;50,9;
1839;11/07/2022 10:53:00;24;50,6;
1840;11/07/2022 11:03:00;24;50,4;
1841;11/07/2022 11:13:00;24,1;50;
1842;11/07/2022 11:23:00;24,2;49,7;
1843;11/07/2022 11:33:00;24,3;49,4;
1844;11/07/2022 11:43:00;24,4;49;
1845;11/07/2022 11:53:00;24,5;48,7;
1846;11/07/2022 12:03:00;24,6;48,3;
1847;11/07/2022 12:13:00;24,8;47,9;
1848;11/07/2022 12:23:00;24,9;47,6;
1849;11/07/2022 12:33:00;25;47,3;
1850;11/07/2022 12:43:00;25,2;47,1;
1851;11/07/2022 12:53:00;25,3;46,7;
1852;11/07/2022 13:03:00;25,5;46,3;
1853;11/07/2022 13:13:00;25,7;45,9;
1854;11/07/2022 13:23:00;25,9;45,6;
1855;11/07/2022 13:33:00;26,2;45;
1856;11/07/2022 13:43:00;26,7;44,2;
1857;11/07/2022 13:53:00;27,1;43,5;
1858;11/07/2022 14:03:00;27,6;42,5;
1859;11/07/2022 14:13:00;28,2;41,8;
1860;11/07/2022 14:23:00;28,5;41;
1861;11/07/2022 14:33:00;28,7;40,6;
1862;11/07/2022 14:43:00;29,2;39,8;
1863;11/07/2022 14:53:00;28,7;40,2;
1864;11/07/2022 15:03:00;28,1;40,8;
1865;11/07/2022 15:13:00;27,9;41,2;
1866;11/07/2022 15:23:00;27,8;41,4;
1867;11/07/2022 15:33:00;27,6;41,6;
1868;11/07/2022 15:43:00;27,5;41,8;
1869;11/07/2022 15:53:00;26,9;42,7;
1870;11/07/2022 16:03:00;26,6;43,4;
1871;11/07/2022 16:13:00;26,3;43,9;
1872;11/07/2022 16:23:00;26,2;44,2;
1873;11/07/2022 16:33:00;26,2;44,3;
1874;11/07/2022 16:43:00;26,2;44,4;
1875;11/07/2022 16:53:00;26,1;44,5;
1876;11/07/2022 17:03:00;26;44,6;
1877;11/07/2022 17:13:00;26;44,8;
1878;11/07/2022 17:23:00;25,9;45;
1879;11/07/2022 17:33:00;25,9;45,2;
1880;11/07/2022 17:43:00;25,9;45,4;
1881;11/07/2022 17:53:00;25,9;45,7;
1882;11/07/2022 18:03:00;25,9;46;
1883;11/07/2022 18:13:00;25,8;46,3;
1884;11/07/2022 18:23:00;25,8;46,7;
1885;11/07/2022 18:33:00;25,8;47;
1886;11/07/2022 18:43:00;25,8;47,3;
1887;11/07/2022 18:53:00;25,8;47,5;
1888;11/07/2022 19:03:00;25,8;48,1;
1889;11/07/2022 19:13:00;25,7;48,5;
1890;11/07/2022 19:23:00;25,6;48,9;
1891;11/07/2022 19:33:00;25,6;49,3;
1892;11/07/2022 19:43:00;25,5;50;
1893;11/07/2022 19:53:00;25,4;50,4;
1894;11/07/2022 20:03:00;25,4;51;
1895;11/07/2022 20:13:00;25,3;51,4;
1896;11/07/2022 20:23:00;25,2;51,6;
1897;11/07/2022 20:33:00;25,2;51,9;
1898;11/07/2022 20:43:00;25,1;52,3;
1899;11/07/2022 20:53:00;25;52,6;
1900;11/07/2022 21:03:00;24,9;52,8;
1901;11/07/2022 21:13:00;24,8;53,1;
1902;11/07/2022 21:23:00;24,7;53,3;
1903;11/07/2022 21:33:00;24,7;53,3;
1904;11/07/2022 21:43:00;24,6;52,7;
1905;11/07/2022 21:53:00;24,5;52,7;
1906;11/07/2022 22:03:00;24,3;53,3;
1907;11/07/2022 22:13:00;24,3;53,8;
1908;11/07/2022 22:23:00;24,2;54;
1909;11/07/2022 22:33:00;24,2;54,3;
1910;11/07/2022 22:43:00;24,1;54,5;
1911;11/07/2022 22:53:00;24;54,4;
1912;11/07/2022 23:03:00;24;54,8;
1913;11/07/2022 23:13:00;23,9;55;
1914;11/07/2022 23:23:00;23,9;55,4;
1915;11/07/2022 23:33:00;23,8;56,4;
1916;11/07/2022 23:43:00;23,8;56,2;
1917;11/07/2022 23:53:00;23,7;56,7;
1918;12/07/2022 00:03:00;23,7;56,7;
1919;12/07/2022 00:13:00;23,6;56,9;
1920;12/07/2022 00:23:00;23,6;56,9;
1921;12/07/2022 00:33:00;23,5;57;
1922;12/07/2022 00:43:00;23,5;56,9;
1923;12/07/2022 00:53:00;23,4;57,8;
1924;12/07/2022 01:03:00;23,4;58,1;
1925;12/07/2022 01:13:00;23,3;57,8;
1926;12/07/2022 01:23:00;23,3;58,3;
1927;12/07/2022 01:33:00;23,2;58,2;
1928;12/07/2022 01:43:00;23,2;58,3;
1929;12/07/2022 01:53:00;23,1;58,6;
1930;12/07/2022 02:03:00;23,1;58,6;
1931;12/07/2022 02:13:00;23,1;58,4;
1932;12/07/2022 02:23:00;23;58,8;
1933;12/07/2022 02:33:00;23;58,9;
1934;12/07/2022 02:43:00;23;58,7;
1935;12/07/2022 02:53:00;22,9;58,9;
1936;12/07/2022 03:03:00;22,9;58,9;
1937;12/07/2022 03:13:00;22,9;58,8;
1938;12/07/2022 03:23:00;22,9;59;
1939;12/07/2022 03:33:00;22,8;59,1;
1940;12/07/2022 03:43:00;22,8;59,4;
1941;12/07/2022 03:53:00;22,8;59,4;
1942;12/07/2022 04:03:00;22,7;59,4;
1943;12/07/2022 04:13:00;22,7;59,6;
1944;12/07/2022 04:23:00;22,7;59,6;
1945;12/07/2022 04:33:00;22,7;59,6;
1946;12/07/2022 04:43:00;22,7;59,9;
1947;12/07/2022 04:53:00;22,6;59,5;
1948;12/07/2022 05:03:00;22,6;60;
1949;12/07/2022 05:13:00;22,6;59,7;
1950;12/07/2022 05:23:00;22,5;59,9;
1951;12/07/2022 05:33:00;22,5;59,8;
1952;12/07/2022 05:43:00;22,5;60,2;
1953;12/07/2022 05:53:00;22,4;60;
1954;12/07/2022 06:03:00;22,4;60,1;
1955;12/07/2022 06:13:00;22,4;60,1;
1956;12/07/2022 06:23:00;22,4;59,9;
1957;12/07/2022 06:33:00;22,4;60;
1958;12/07/2022 06:43:00;22,5;59,8;
1959;12/07/2022 06:53:00;22,5;59,6;
1960;12/07/2022 07:03:00;22,5;59,7;
1961;12/07/2022 07:13:00;22,5;60;
1962;12/07/2022 07:23:00;22,5;60,1;
1963;12/07/2022 07:33:00;22,5;59,9;
1964;12/07/2022 07:43:00;22,5;59,9;
1965;12/07/2022 07:53:00;22,5;59,8;
1966;12/07/2022 08:03:00;22,6;60,1;
1967;12/07/2022 08:13:00;22,6;60;
1968;12/07/2022 08:23:00;22,7;60,3;
1969;12/07/2022 08:33:00;22,8;60,6;
1970;12/07/2022 08:43:00;22,9;60,2;
1971;12/07/2022 08:53:00;23,1;59,3;
1972;12/07/2022 09:03:00;23,2;57,8;
1973;12/07/2022 09:13:00;23,3;57,8;
1974;12/07/2022 09:23:00;23,4;57,8;
1975;12/07/2022 09:33:00;23,7;57,3;
1976;12/07/2022 09:43:00;23,9;57;
1977;12/07/2022 09:53:00;23,9;56,8;
1978;12/07/2022 10:03:00;24,1;56,4;
1979;12/07/2022 10:13:00;24,2;56;
1980;12/07/2022 10:23:00;24,3;55,6;
1981;12/07/2022 10:33:00;24,4;55,5;
1982;12/07/2022 10:43:00;24,4;55,6;
1983;12/07/2022 10:53:00;24,6;55,1;
1984;12/07/2022 11:03:00;24,6;55;
1985;12/07/2022 11:13:00;24,7;54,8;
1986;12/07/2022 11:23:00;24,8;54,7;
1987;12/07/2022 11:33:00;25;54,5;
1988;12/07/2022 11:43:00;25,1;54,2;
1989;12/07/2022 11:53:00;25,1;54,2;
1990;12/07/2022 12:03:00;25,3;54;
1991;12/07/2022 12:13:00;25,3;53,6;
1992;12/07/2022 12:23:00;25,5;53,2;
1993;12/07/2022 12:33:00;25,7;52,7;
1994;12/07/2022 12:43:00;25,8;52,5;
1995;12/07/2022 12:53:00;25,9;51,9;
1996;12/07/2022 13:03:00;26;51,6;
1997;12/07/2022 13:13:00;26,2;51,1;
1998;12/07/2022 13:23:00;26,4;50,6;
1999;12/07/2022 13:33:00;26,6;50,1;
2000;12/07/2022 13:43:00;26,7;49,8;
2001;12/07/2022 13:53:00;27;49,4;
2002;12/07/2022 14:03:00;27,1;49;
2003;12/07/2022 14:13:00;27,1;49,2;
2004;12/07/2022 14:23:00;27;49,3;
2005;12/07/2022 14:33:00;26,7;49,9;
2006;12/07/2022 14:43:00;26,7;50;
2007;12/07/2022 14:53:00;26,7;50,1;
2008;12/07/2022 15:03:00;26,7;50,2;
2009;12/07/2022 15:13:00;26,7;50,4;
2010;12/07/2022 15:23:00;26,7;50,5;
2011;12/07/2022 15:33:00;26,7;50,4;
2012;12/07/2022 15:43:00;26,8;50,3;
2013;12/07/2022 15:53:00;26,7;50,3;
2014;12/07/2022 16:03:00;26,7;50,4;
2015;12/07/2022 16:13:00;26,6;50,5;
2016;12/07/2022 16:23:00;26,5;50,7;
2017;12/07/2022 16:33:00;26,4;50,6;
2018;12/07/2022 16:43:00;26,3;50,6;
2019;12/07/2022 16:53:00;26,2;50,8;
2020;12/07/2022 17:03:00;26,2;50,9;
2021;12/07/2022 17:13:00;26,2;51;
2022;12/07/2022 17:23:00;26,2;51,4;
2023;12/07/2022 17:33:00;26,2;51,5;
2024;12/07/2022 17:43:00;26,2;51,7;
2025;12/07/2022 17:53:00;26,1;51,6;
2026;12/07/2022 18:03:00;26,2;51,7;
2027;12/07/2022 18:13:00;26,1;52;
2028;12/07/2022 18:23:00;26;52,2;
2029;12/07/2022 18:33:00;25,9;52;
2030;12/07/2022 18:43:00;25,9;52,4;
2031;12/07/2022 18:53:00;25,8;52,6;
2032;12/07/2022 19:03:00;25,8;52,9;
2033;12/07/2022 19:13:00;25,8;53;
2034;12/07/2022 19:23:00;25,7;52,9;
2035;12/07/2022 19:33:00;25,7;52,9;
2036;12/07/2022 19:43:00;25,7;53;
2037;12/07/2022 19:53:00;25,6;53,3;
2038;12/07/2022 20:03:00;25,6;53,5;
2039;12/07/2022 20:13:00;25,6;53,7;
2040;12/07/2022 20:23:00;25,5;54;
2041;12/07/2022 20:33:00;25,5;54,7;
2042;12/07/2022 20:43:00;25,4;55;
2043;12/07/2022 20:53:00;25,3;55;
2044;12/07/2022 21:03:00;25,3;55,3;
2045;12/07/2022 21:13:00;25,2;55,4;
2046;12/07/2022 21:23:00;25,1;55,5;
2047;12/07/2022 21:33:00;25,1;55,5;
2048;12/07/2022 21:43:00;25,1;55,4;
2049;12/07/2022 21:53:00;25;55,5;
2050;12/07/2022 22:03:00;25;55,4;
2051;12/07/2022 22:13:00;24,9;55,9;
2052;12/07/2022 22:23:00;24,9;56,1;
2053;12/07/2022 22:33:00;24,8;56,5;
2054;12/07/2022 22:43:00;24,8;56,5;
2055;12/07/2022 22:53:00;24,7;56,9;
2056;12/07/2022 23:03:00;24,7;57,5;
2057;12/07/2022 23:13:00;24,7;57,4;
2058;12/07/2022 23:23:00;24,6;57,3;
2059;12/07/2022 23:33:00;24,6;57,8;
2060;12/07/2022 23:43:00;24,5;58;
2061;12/07/2022 23:53:00;24,5;57,9;
2062;13/07/2022 00:03:00;24,5;58;
2063;13/07/2022 00:13:00;24,4;58,2;
2064;13/07/2022 00:23:00;24,4;57,8;
2065;13/07/2022 00:33:00;24,4;57,9;
2066;13/07/2022 00:43:00;24,4;58;
2067;13/07/2022 00:53:00;24,3;58,1;
2068;13/07/2022 01:03:00;24,3;58,2;
2069;13/07/2022 01:13:00;24,3;57,9;
2070;13/07/2022 01:23:00;24,3;57,6;
2071;13/07/2022 01:33:00;24,3;57,3;
2072;13/07/2022 01:43:00;24,2;57,1;
2073;13/07/2022 01:53:00;24,2;56,8;
2074;13/07/2022 02:03:00;24,2;56,8;
2075;13/07/2022 02:13:00;24,2;56,8;
2076;13/07/2022 02:23:00;24,2;56,5;
2077;13/07/2022 02:33:00;24,2;56,5;
2078;13/07/2022 02:43:00;24,1;56,5;
2079;13/07/2022 02:53:00;24,1;56,5;
2080;13/07/2022 03:03:00;24,1;56,5;
2081;13/07/2022 03:13:00;24,1;56,4;
2082;13/07/2022 03:23:00;24,1;56,2;
2083;13/07/2022 03:33:00;24,1;56,1;
2084;13/07/2022 03:43:00;24;56,1;
2085;13/07/2022 03:53:00;24;56,1;
2086;13/07/2022 04:03:00;24;56;
2087;13/07/2022 04:13:00;24;55,9;
2088;13/07/2022 04:23:00;24;55,9;
2089;13/07/2022 04:33:00;24;55,8;
2090;13/07/2022 04:43:00;23,9;55,7;
2091;13/07/2022 04:53:00;23,9;55,4;
2092;13/07/2022 05:03:00;23,9;55,3;
2093;13/07/2022 05:13:00;23,9;55,2;
2094;13/07/2022 05:23:00;23,9;54,9;
2095;13/07/2022 05:33:00;23,9;54,9;
2096;13/07/2022 05:43:00;23,8;54,9;
2097;13/07/2022 05:53:00;23,8;54,8;
2098;13/07/2022 06:03:00;23,8;54,8;
2099;13/07/2022 06:13:00;23,8;54,8;
2100;13/07/2022 06:23:00;23,8;54,8;
2101;13/07/2022 06:33:00;23,8;55;
2102;13/07/2022 06:43:00;23,8;55;
2103;13/07/2022 06:53:00;23,8;55;
2104;13/07/2022 07:03:00;23,8;55,2;
2105;13/07/2022 07:13:00;23,8;55,3;
2106;13/07/2022 07:23:00;23,8;55,2;
2107;13/07/2022 07:33:00;23,8;55,5;
2108;13/07/2022 07:43:00;23,8;55,7;
2109;13/07/2022 07:53:00;23,8;55,8;
2110;13/07/2022 08:03:00;23,8;55,8;
2111;13/07/2022 08:13:00;23,9;55,9;
2112;13/07/2022 08:23:00;23,9;56;
2113;13/07/2022 08:33:00;24;55,9;
2114;13/07/2022 08:43:00;24;56;
2115;13/07/2022 08:53:00;24,1;55,7;
2116;13/07/2022 09:03:00;24,2;55,8;
2117;13/07/2022 09:13:00;24,3;55,5;
2118;13/07/2022 09:23:00;24,3;55,8;
2119;13/07/2022 09:33:00;24,3;55,6;
2120;13/07/2022 09:43:00;24,4;55,8;
2121;13/07/2022 09:53:00;24,4;55,5;
2122;13/07/2022 10:03:00;24,5;55,4;
2123;13/07/2022 10:13:00;24,5;55,1;
2124;13/07/2022 10:23:00;24,6;55;
2125;13/07/2022 10:33:00;24,8;54,8;
2126;13/07/2022 10:43:00;25;54,1;
2127;13/07/2022 10:53:00;25,2;53,7;
2128;13/07/2022 11:03:00;25,4;53,2;
2129;13/07/2022 11:13:00;25,5;52,6;
2130;13/07/2022 11:23:00;25,4;52,5;
2131;13/07/2022 11:33:00;25,6;51,8;
2132;13/07/2022 11:43:00;25,7;51,2;
2133;13/07/2022 11:53:00;25,8;50,8;
2134;13/07/2022 12:03:00;25,9;50,2;
2135;13/07/2022 12:13:00;26;49,8;
2136;13/07/2022 12:23:00;26,3;49,1;
2137;13/07/2022 12:33:00;26,3;48,3;
2138;13/07/2022 12:43:00;26,5;48;
2139;13/07/2022 12:53:00;26,6;47,2;
2140;13/07/2022 13:03:00;26,5;47,3;
2141;13/07/2022 13:13:00;26,5;47,1;
2142;13/07/2022 13:23:00;26,7;46,7;
2143;13/07/2022 13:33:00;27;46,1;
2144;13/07/2022 13:43:00;27,2;45,9;
2145;13/07/2022 13:53:00;27,2;45,7;
2146;13/07/2022 14:03:00;27,1;45,7;
2147;13/07/2022 14:13:00;26,8;46,5;
2148;13/07/2022 14:23:00;27;46,2;
2149;13/07/2022 14:33:00;27,2;45,8;
2150;13/07/2022 14:43:00;27,2;45,9;
2151;13/07/2022 14:53:00;27,2;46,2;
2152;13/07/2022 15:03:00;27,1;46,8;
2153;13/07/2022 15:13:00;27;47,3;
2154;13/07/2022 15:23:00;27,1;47,5;
2155;13/07/2022 15:33:00;27,2;47,7;
2156;13/07/2022 15:43:00;27,2;47,9;
2157;13/07/2022 15:53:00;27,1;48,5;
2158;13/07/2022 16:03:00;27;48,9;
2159;13/07/2022 16:13:00;26,9;49,3;
2160;13/07/2022 16:23:00;26,9;49,9;
2161;13/07/2022 16:33:00;26,9;50,6;
2162;13/07/2022 16:43:00;26,9;50,7;
2163;13/07/2022 16:53:00;27;50,7;
2164;13/07/2022 17:03:00;27,1;50,8;
2165;13/07/2022 17:13:00;27;50,9;
2166;13/07/2022 17:23:00;26,9;51,4;
2167;13/07/2022 17:33:00;26,8;51,8;
2168;13/07/2022 17:43:00;26,7;52,5;
2169;13/07/2022 17:53:00;26,6;52,8;
2170;13/07/2022 18:03:00;26,5;53,7;
2171;13/07/2022 18:13:00;26,4;53,7;
2172;13/07/2022 18:23:00;26,3;53,8;
2173;13/07/2022 18:33:00;26,3;53,6;
2174;13/07/2022 18:43:00;26,3;53,6;
2175;13/07/2022 18:53:00;26,3;53,5;
2176;13/07/2022 19:03:00;26,2;53,4;
2177;13/07/2022 19:13:00;26,2;53,5;
2178;13/07/2022 19:23:00;26,2;53,6;
2179;13/07/2022 19:33:00;26,2;53,5;
2180;13/07/2022 19:43:00;26,1;53,4;
2181;13/07/2022 19:53:00;26;53,7;
2182;13/07/2022 20:03:00;25,9;54;
2183;13/07/2022 20:13:00;25,8;54,2;
2184;13/07/2022 20:23:00;25,8;54,3;
2185;13/07/2022 20:33:00;25,8;54,5;
2186;13/07/2022 20:43:00;25,7;54,6;
2187;13/07/2022 20:53:00;25,6;54,8;
2188;13/07/2022 21:03:00;25,5;54,7;
2189;13/07/2022 21:13:00;25,5;55,3;
2190;13/07/2022 21:23:00;25,4;55,2;
2191;13/07/2022 21:33:00;25,3;55,4;
2192;13/07/2022 21:43:00;25,2;55,7;
2193;13/07/2022 21:53:00;25,1;55,7;
2194;13/07/2022 22:03:00;25;56;
2195;13/07/2022 22:13:00;24,9;55,7;
2196;13/07/2022 22:23:00;24,9;55,6;
2197;13/07/2022 22:33:00;24,8;55,6;
2198;13/07/2022 22:43:00;24,7;55,6;
2199;13/07/2022 22:53:00;24,7;55,7;
2200;13/07/2022 23:03:00;24,6;56,4;
2201;13/07/2022 23:13:00;24,6;56,4;
2202;13/07/2022 23:23:00;24,5;57,1;
2203;13/07/2022 23:33:00;24,5;56,6;
2204;13/07/2022 23:43:00;24,4;56,6;
2205;13/07/2022 23:53:00;24,4;56,6;
2206;14/07/2022 00:03:00;24,4;56,3;
2207;14/07/2022 00:13:00;24,3;56,5;
2208;14/07/2022 00:23:00;24,3;56,2;
2209;14/07/2022 00:33:00;24,3;56,7;
2210;14/07/2022 00:43:00;24,2;56,7;
2211;14/07/2022 00:53:00;24,2;56,8;
2212;14/07/2022 01:03:00;24,1;56,5;
2213;14/07/2022 01:13:00;24,1;56,7;
2214;14/07/2022 01:23:00;24,1;56,5;
2215;14/07/2022 01:33:00;24,1;56,3;
2216;14/07/2022 01:43:00;24;56,3;
2217;14/07/2022 01:53:00;24;56,1;
2218;14/07/2022 02:03:00;24;56,6;
2219;14/07/2022 02:13:00;23,9;56,6;
2220;14/07/2022 02:23:00;23,9;56,8;
2221;14/07/2022 02:33:00;23,9;57;
2222;14/07/2022 02:43:00;23,8;57;
2223;14/07/2022 02:53:00;23,8;57;
2224;14/07/2022 03:03:00;23,8;57,1;
2225;14/07/2022 03:13:00;23,7;57,4;
2226;14/07/2022 03:23:00;23,7;57,3;
2227;14/07/2022 03:33:00;23,7;57,6;
2228;14/07/2022 03:43:00;23,7;57,6;
2229;14/07/2022 03:53:00;23,6;57,6;
2230;14/07/2022 04:03:00;23,6;57,7;
2231;14/07/2022 04:13:00;23,6;57,8;
2232;14/07/2022 04:23:00;23,5;57,8;
2233;14/07/2022 04:33:00;23,5;57,7;
2234;14/07/2022 04:43:00;23,5;57,8;
2235;14/07/2022 04:53:00;23,5;57,9;
2236;14/07/2022 05:03:00;23,4;57,8;
2237;14/07/2022 05:13:00;23,4;58;
2238;14/07/2022 05:23:00;23,4;58,1;
2239;14/07/2022 05:33:00;23,3;58;
2240;14/07/2022 05:43:00;23,3;57,8;
2241;14/07/2022 05:53:00;23,3;57,9;
2242;14/07/2022 06:03:00;23,3;57,8;
2243;14/07/2022 06:13:00;23,3;58;
2244;14/07/2022 06:23:00;23,3;57,8;
2245;14/07/2022 06:33:00;23,3;57,8;
2246;14/07/2022 06:43:00;23,3;57,7;
2247;14/07/2022 06:53:00;23,3;57,6;
2248;14/07/2022 07:03:00;23,3;57,5;
2249;14/07/2022 07:13:00;23,3;57,4;
2250;14/07/2022 07:23:00;23,3;57,3;
2251;14/07/2022 07:33:00;23,3;57,1;
2252;14/07/2022 07:43:00;23,4;56,9;
2253;14/07/2022 07:53:00;23,4;56,9;
2254;14/07/2022 08:03:00;23,5;56,8;
2255;14/07/2022 08:13:00;23,5;56,5;
2256;14/07/2022 08:23:00;23,5;56,5;
2257;14/07/2022 08:33:00;23,5;56,4;
2258;14/07/2022 08:43:00;23,6;56,3;
2259;14/07/2022 08:53:00;23,7;56;
2260;14/07/2022 09:03:00;23,9;56;
2261;14/07/2022 09:13:00;24;55,6;
2262;14/07/2022 09:23:00;24,1;55,7;
2263;14/07/2022 09:33:00;24,3;55;
2264;14/07/2022 09:43:00;24,6;54,2;
2265;14/07/2022 09:53:00;24,7;53,9;
2266;14/07/2022 10:03:00;24,7;53,6;
2267;14/07/2022 10:13:00;24,9;52,9;
2268;14/07/2022 10:23:00;25;52,5;
2269;14/07/2022 10:33:00;25,1;52,1;
2270;14/07/2022 10:43:00;25,1;51,5;
2271;14/07/2022 10:53:00;25,2;51;
2272;14/07/2022 11:03:00;25,2;50,7;
2273;14/07/2022 11:13:00;25,3;50,2;
2274;14/07/2022 11:23:00;25,3;49,7;
2275;14/07/2022 11:33:00;25,5;49;
2276;14/07/2022 11:43:00;25,6;48,6;
2277;14/07/2022 11:53:00;25,7;47,9;
2278;14/07/2022 12:03:00;25,7;47,5;
2279;14/07/2022 12:13:00;25,7;47,2;
2280;14/07/2022 12:23:00;25,8;46,5;
2281;14/07/2022 12:33:00;26;45,9;
2282;14/07/2022 12:43:00;26,2;45,2;
2283;14/07/2022 12:53:00;26,3;44,8;
2284;14/07/2022 13:03:00;26,3;44,6;
2285;14/07/2022 13:13:00;26,2;44,5;
2286;14/07/2022 13:23:00;26,3;44,4;
2287;14/07/2022 13:33:00;26,2;44,5;
2288;14/07/2022 13:43:00;26;44,8;
2289;14/07/2022 13:53:00;25,9;44,7;
2290;14/07/2022 14:03:00;25,9;44,6;
2291;14/07/2022 14:13:00;25,9;44,7;
2292;14/07/2022 14:23:00;26;44,3;
2293;14/07/2022 14:33:00;26,2;44;
2294;14/07/2022 14:43:00;26,1;44;
2295;14/07/2022 14:53:00;26;44,3;
2296;14/07/2022 15:03:00;26,2;43,9;
2297;14/07/2022 15:13:00;26,4;43,6;
2298;14/07/2022 15:23:00;26,4;43,5;
2299;14/07/2022 15:33:00;26,3;43,3;
2300;14/07/2022 15:43:00;26,5;43;
2301;14/07/2022 15:53:00;26,4;43,1;
2302;14/07/2022 16:03:00;26,2;43,3;
2303;14/07/2022 16:13:00;26,3;43;
2304;14/07/2022 16:23:00;26,3;42,9;
2305;14/07/2022 16:33:00;26,4;42,9;
2306;14/07/2022 16:43:00;26,4;42,9;
2307;14/07/2022 16:53:00;26,3;43,1;
2308;14/07/2022 17:03:00;26,3;43,1;
2309;14/07/2022 17:13:00;26,3;43,2;
2310;14/07/2022 17:23:00;26,3;43,4;
2311;14/07/2022 17:33:00;26,3;43,5;
2312;14/07/2022 17:43:00;26,3;43,4;
2313;14/07/2022 17:53:00;26,4;43,2;
2314;14/07/2022 18:03:00;26,3;43;
2315;14/07/2022 18:13:00;26,4;42,8;
2316;14/07/2022 18:23:00;26,4;42,2;
2317;14/07/2022 18:33:00;26,3;41,7;
2318;14/07/2022 18:43:00;26,2;41,2;
2319;14/07/2022 18:53:00;26,1;41,1;
2320;14/07/2022 19:03:00;26,1;41;
2321;14/07/2022 19:13:00;26;41,1;
2322;14/07/2022 19:23:00;26;41,4;
2323;14/07/2022 19:33:00;25,9;41,7;
2324;14/07/2022 19:43:00;25,8;42;
2325;14/07/2022 19:53:00;25,7;42,3;
2326;14/07/2022 20:03:00;25,6;42,4;
2327;14/07/2022 20:13:00;25,5;42,4;
2328;14/07/2022 20:23:00;25,5;42,4;
2329;14/07/2022 20:33:00;25,4;42,4;
2330;14/07/2022 20:43:00;25,3;42,5;
2331;14/07/2022 20:53:00;25,2;42,4;
2332;14/07/2022 21:03:00;25,2;42,4;
2333;14/07/2022 21:13:00;25,1;42,5;
2334;14/07/2022 21:23:00;25;42,5;
2335;14/07/2022 21:33:00;25;41,9;
2336;14/07/2022 21:43:00;24,8;41,6;
2337;14/07/2022 21:53:00;24,7;41,9;
2338;14/07/2022 22:03:00;24,5;42;
2339;14/07/2022 22:13:00;24,3;42,1;
2340;14/07/2022 22:23:00;24,2;42,1;
2341;14/07/2022 22:33:00;24,1;42,5;
2342;14/07/2022 22:43:00;24;43,2;
2343;14/07/2022 22:53:00;24;43,7;
2344;14/07/2022 23:03:00;23,9;44,6;
2345;14/07/2022 23:13:00;23,8;44,8;
2346;14/07/2022 23:23:00;23,8;45,4;
2347;14/07/2022 23:33:00;23,7;46;
2348;14/07/2022 23:43:00;23,6;46,4;
2349;14/07/2022 23:53:00;23,6;46,7;
2350;15/07/2022 00:03:00;23,5;47;
2351;15/07/2022 00:13:00;23,4;47,4;
2352;15/07/2022 00:23:00;23,4;47,7;
2353;15/07/2022 00:33:00;23,3;47,9;
2354;15/07/2022 00:43:00;23,3;48,2;
2355;15/07/2022 00:53:00;23,2;48,3;
2356;15/07/2022 01:03:00;23,2;48,5;
2357;15/07/2022 01:13:00;23,2;48,6;
2358;15/07/2022 01:23:00;23,1;48,8;
2359;15/07/2022 01:33:00;23,1;49;
2360;15/07/2022 01:43:00;23;49,3;
2361;15/07/2022 01:53:00;23;49,4;
2362;15/07/2022 02:03:00;23;49,4;
2363;15/07/2022 02:13:00;22,9;49,5;
2364;15/07/2022 02:23:00;22,9;49,8;
2365;15/07/2022 02:33:00;22,8;49,9;
2366;15/07/2022 02:43:00;22,8;50;
2367;15/07/2022 02:53:00;22,8;49,8;
2368;15/07/2022 03:03:00;22,7;50,1;
2369;15/07/2022 03:13:00;22,7;50,2;
2370;15/07/2022 03:23:00;22,7;49,9;
2371;15/07/2022 03:33:00;22,6;49,9;
2372;15/07/2022 03:43:00;22,5;50,3;
2373;15/07/2022 03:53:00;22,5;50,7;
2374;15/07/2022 04:03:00;22,5;50,5;
2375;15/07/2022 04:13:00;22,6;50,3;
2376;15/07/2022 04:23:00;22,5;50,2;
2377;15/07/2022 04:33:00;22,5;50,1;
2378;15/07/2022 04:43:00;22,5;50;
2379;15/07/2022 04:53:00;22,5;49,9;
