ID;Date;T[°C];RH[%rH];
1300;07/07/2022 17:22:00;22,8;52,1;
1301;07/07/2022 17:32:00;22,8;52,1;
1302;07/07/2022 17:42:00;22,8;52,1;
1303;07/07/2022 17:52:00;22,8;52,1;
1304;07/07/2022 18:02:00;22,8;52;
1305;07/07/2022 18:12:00;22,8;51,9;
1306;07/07/2022 18:22:00;22,8;51,8;
1307;07/07/2022 18:32:00;22,8;51,7;
1308;07/07/2022 18:42:00;22,7;51,8;
1309;07/07/2022 18:52:00;22,7;51,5;
1310;07/07/2022 19:02:00;22,7;51,7;
1311;07/07/2022 19:12:00;22,6;51,8;
1312;07/07/2022 19:22:00;22,6;51,6;
1313;07/07/2022 19:32:00;22,6;51,6;
1314;07/07/2022 19:42:00;22,6;51,4;
1315;07/07/2022 19:52:00;22,5;51,5;
1316;07/07/2022 20:02:00;22,5;51,5;
1317;07/07/2022 20:12:00;22,5;51,3;
1318;07/07/2022 20:22:00;22,5;51,3;
1319;07/07/2022 20:32:00;22,4;51,3;
1320;07/07/2022 20:42:00;22,4;51,3;
1321;07/07/2022 20:52:00;22,4;51,2;
1322;07/07/2022 21:02:00;22,4;51,2;
1323;07/07/2022 21:12:00;22,4;51,5;
1324;07/07/2022 21:22:00;22,3;51,3;
1325;07/07/2022 21:32:00;22,3;50,7;
1326;07/07/2022 21:42:00;22,3;51;
1327;07/07/2022 21:52:00;22,2;50;
1328;07/07/2022 22:02:00;22,2;50,6;
1329;07/07/2022 22:12:00;22,3;50,4;
1330;07/07/2022 22:22:00;22,3;50,2;
1331;07/07/2022 22:32:00;22,3;50,1;
1332;07/07/2022 22:42:00;22,3;50,1;
1333;07/07/2022 22:52:00;22,3;50;
1334;07/07/2022 23:02:00;22,3;50;
1335;07/07/2022 23:12:00;22,3;49,9;
1336;07/07/2022 23:22:00;22,2;49,8;
1337;07/07/2022 23:32:00;22,2;49,6;
1338;07/07/2022 23:42:00;22,2;49,5;
1339;07/07/2022 23:52:00;22,2;49,4;
1340;08/07/2022 00:02:00;22,2;49,3;
1341;08/07/2022 00:12:00;22,2;49,2;
1342;08/07/2022 00:22:00;22,2;49,2;
1343;08/07/2022 00:32:00;22,2;49,1;
1344;08/07/2022 00:42:00;22,1;49;
1345;08/07/2022 00:52:00;22,1;48,5;
1346;08/07/2022 01:02:00;22,1;48,4;
1347;08/07/2022 01:12:00;22,1;48,4;
1348;08/07/2022 01:22:00;22,1;48,5;
1349;08/07/2022 01:32:00;22;48,5;
1350;08/07/2022 01:42:00;22;48,4;
1351;08/07/2022 01:52:00;22;48,4;
1352;08/07/2022 02:02:00;22;48,4;
1353;08/07/2022 02:12:00;22;48,4;
1354;08/07/2022 02:22:00;22;48,5;
1355;08/07/2022 02:32:00;21,9;48,5;
1356;08/07/2022 02:42:00;21,9;48,4;
1357;08/07/2022 02:52:00;21,9;48,5;
1358;08/07/2022 03:02:00;21,9;48,5;
1359;08/07/2022 03:12:00;21,8;48,5;
1360;08/07/2022 03:22:00;21,8;48,5;
1361;08/07/2022 03:32:00;21,8;48,4;
1362;08/07/2022 03:42:00;21,8;48,3;
1363;08/07/2022 03:52:00;21,8;48,2;
1364;08/07/2022 04:02:00;21,8;48,1;
1365;08/07/2022 04:12:00;21,7;48,2;
1366;08/07/2022 04:22:00;21,7;48;
1367;08/07/2022 04:32:00;21,7;48,1;
1368;08/07/2022 04:42:00;21,7;48,1;
1369;08/07/2022 04:52:00;21,7;48;
1370;08/07/2022 05:02:00;21,7;48,2;
1371;08/07/2022 05:12:00;21,6;48,1;
1372;08/07/2022 05:22:00;21,6;48,1;
1373;08/07/2022 05:32:00;21,6;48,1;
1374;08/07/2022 05:42:00;21,6;48;
1375;08/07/2022 05:52:00;21,6;48;
1376;08/07/2022 06:02:00;21,6;48;
1377;08/07/2022 06:12:00;21,5;47,9;
1378;08/07/2022 06:22:00;21,5;47,8;
1379;08/07/2022 06:32:00;21,5;47,8;
1380;08/07/2022 06:42:00;21,5;47,8;
1381;08/07/2022 06:52:00;21,5;47,9;
1382;08/07/2022 07:02:00;21,5;48;
1383;08/07/2022 07:12:00;21,5;48;
1384;08/07/2022 07:22:00;21,5;48;
1385;08/07/2022 07:32:00;21,5;48,1;
1386;08/07/2022 07:42:00;21,6;48,3;
1387;08/07/2022 07:52:00;21,6;48,4;
1388;08/07/2022 08:02:00;21,6;48,5;
1389;08/07/2022 08:12:00;21,7;48,5;
1390;08/07/2022 08:22:00;21,8;48,3;
1391;08/07/2022 08:32:00;21,8;48,4;
1392;08/07/2022 08:42:00;21,9;48,4;
1393;08/07/2022 08:52:00;21,9;48,1;
1394;08/07/2022 09:02:00;22;48,3;
1395;08/07/2022 09:12:00;21,9;48,9;
1396;08/07/2022 09:22:00;21,9;48,9;
1397;08/07/2022 09:32:00;21,9;49,1;
1398;08/07/2022 09:42:00;22;49,1;
1399;08/07/2022 09:52:00;22;49,1;
1400;08/07/2022 10:02:00;22;49,2;
1401;08/07/2022 10:12:00;22,1;49,3;
1402;08/07/2022 10:22:00;22,1;49,4;
1403;08/07/2022 10:32:00;22,2;49,2;
1404;08/07/2022 10:42:00;22,2;49,2;
1405;08/07/2022 10:52:00;22,3;49,1;
1406;08/07/2022 11:02:00;22,3;48,8;
1407;08/07/2022 11:12:00;22,3;49;
1408;08/07/2022 11:22:00;22,4;48,4;
1409;08/07/2022 11:32:00;22,4;48,3;
1410;08/07/2022 11:42:00;22,5;48,1;
1411;08/07/2022 11:52:00;22,5;48,3;
1412;08/07/2022 12:02:00;22,6;48;
1413;08/07/2022 12:12:00;22,6;47,9;
1414;08/07/2022 12:22:00;22,7;47,8;
1415;08/07/2022 12:32:00;22,7;47,8;
1416;08/07/2022 12:42:00;22,8;47,7;
1417;08/07/2022 12:52:00;22,8;47,8;
1418;08/07/2022 13:02:00;22,8;47,8;
1419;08/07/2022 13:12:00;22,9;47,7;
1420;08/07/2022 13:22:00;22,9;47,7;
1421;08/07/2022 13:32:00;23;47,7;
1422;08/07/2022 13:42:00;23;47,7;
1423;08/07/2022 13:52:00;23;47,7;
1424;08/07/2022 14:02:00;23,1;47,7;
1425;08/07/2022 14:12:00;23,1;47,7;
1426;08/07/2022 14:22:00;23,1;47,7;
1427;08/07/2022 14:32:00;23,2;47,8;
1428;08/07/2022 14:42:00;23,2;47,7;
1429;08/07/2022 14:52:00;23,2;47,7;
1430;08/07/2022 15:02:00;23,2;47,8;
1431;08/07/2022 15:12:00;23,3;47,9;
1432;08/07/2022 15:22:00;23,3;47,9;
1433;08/07/2022 15:32:00;23,3;47,9;
1434;08/07/2022 15:42:00;23,3;48,1;
1435;08/07/2022 15:52:00;23,3;48,1;
1436;08/07/2022 16:02:00;23,4;47,9;
1437;08/07/2022 16:12:00;23,3;48,1;
1438;08/07/2022 16:22:00;23,4;47,9;
1439;08/07/2022 16:32:00;23,4;48,1;
1440;08/07/2022 16:42:00;23,5;48;
1441;08/07/2022 16:52:00;23,4;48,3;
1442;08/07/2022 17:02:00;23,5;48,1;
1443;08/07/2022 17:12:00;23,5;48,2;
1444;08/07/2022 17:22:00;23,5;48,2;
1445;08/07/2022 17:32:00;23,5;48,4;
1446;08/07/2022 17:42:00;23,5;48,4;
1447;08/07/2022 17:52:00;23,5;48,5;
1448;08/07/2022 18:02:00;23,6;48,5;
1449;08/07/2022 18:12:00;23,6;48,5;
1450;08/07/2022 18:22:00;23,6;48,5;
1451;08/07/2022 18:32:00;23,6;48,7;
1452;08/07/2022 18:42:00;23,6;48,8;
1453;08/07/2022 18:52:00;23,6;48,9;
1454;08/07/2022 19:02:00;23,6;48,8;
1455;08/07/2022 19:12:00;23,6;48,8;
1456;08/07/2022 19:22:00;23,6;48,9;
1457;08/07/2022 19:32:00;23,6;49,2;
1458;08/07/2022 19:42:00;23,5;49;
1459;08/07/2022 19:52:00;23,5;49,4;
1460;08/07/2022 20:02:00;23,5;49,3;
1461;08/07/2022 20:12:00;23,5;49,5;
1462;08/07/2022 20:22:00;23,5;49,6;
1463;08/07/2022 20:32:00;23,4;49,8;
1464;08/07/2022 20:42:00;23,4;49,7;
1465;08/07/2022 20:52:00;23,4;49,9;
1466;08/07/2022 21:02:00;23,3;50,1;
1467;08/07/2022 21:12:00;23,3;50;
1468;08/07/2022 21:22:00;23,3;50,2;
1469;08/07/2022 21:32:00;23,3;50,3;
1470;08/07/2022 21:42:00;23,2;50,3;
1471;08/07/2022 21:52:00;23,2;50,5;
1472;08/07/2022 22:02:00;23,1;50,6;
1473;08/07/2022 22:12:00;23,1;50,8;
1474;08/07/2022 22:22:00;23,1;51;
1475;08/07/2022 22:32:00;23;51,3;
1476;08/07/2022 22:42:00;23;51,5;
1477;08/07/2022 22:52:00;22,9;51,6;
1478;08/07/2022 23:02:00;22,9;51,9;
1479;08/07/2022 23:12:00;22,9;51,8;
1480;08/07/2022 23:22:00;22,9;52;
1481;08/07/2022 23:32:00;22,8;52,2;
1482;08/07/2022 23:42:00;22,8;52,1;
1483;08/07/2022 23:52:00;22,8;51,8;
1484;09/07/2022 00:02:00;22,7;51,8;
1485;09/07/2022 00:12:00;22,7;51,7;
1486;09/07/2022 00:22:00;22,7;52,2;
1487;09/07/2022 00:32:00;22,7;52,8;
1488;09/07/2022 00:42:00;22,6;53,6;
1489;09/07/2022 00:52:00;22,6;53,8;
1490;09/07/2022 01:02:00;22,6;52,9;
1491;09/07/2022 01:12:00;22,6;53,5;
1492;09/07/2022 01:22:00;22,5;54,3;
1493;09/07/2022 01:32:00;22,5;54,1;
1494;09/07/2022 01:42:00;22,5;53,8;
1495;09/07/2022 01:52:00;22,5;54,7;
1496;09/07/2022 02:02:00;22,4;54,3;
1497;09/07/2022 02:12:00;22,4;54,5;
1498;09/07/2022 02:22:00;22,4;54,9;
1499;09/07/2022 02:32:00;22,4;53,9;
1500;09/07/2022 02:42:00;22,4;55,2;
1501;09/07/2022 02:52:00;22,4;53,8;
1502;09/07/2022 03:02:00;22,3;55,1;
1503;09/07/2022 03:12:00;22,4;54,8;
1504;09/07/2022 03:22:00;22,4;54,7;
1505;09/07/2022 03:32:00;22,4;54,6;
1506;09/07/2022 03:42:00;22,4;54,7;
1507;09/07/2022 03:52:00;22,4;54,7;
1508;09/07/2022 04:02:00;22,4;54,7;
1509;09/07/2022 04:12:00;22,4;54,7;
1510;09/07/2022 04:22:00;22,4;54,7;
1511;09/07/2022 04:32:00;22,4;54,8;
1512;09/07/2022 04:42:00;22,4;54,8;
1513;09/07/2022 04:52:00;22,4;54,8;
1514;09/07/2022 05:02:00;22,4;54,8;
1515;09/07/2022 05:12:00;22,4;54,8;
1516;09/07/2022 05:22:00;22,4;54,9;
1517;09/07/2022 05:32:00;22,4;54,9;
1518;09/07/2022 05:42:00;22,4;54,9;
1519;09/07/2022 05:52:00;22,4;54,8;
1520;09/07/2022 06:02:00;22,4;54,8;
1521;09/07/2022 06:12:00;22,4;54,8;
1522;09/07/2022 06:22:00;22,4;54,8;
1523;09/07/2022 06:32:00;22,4;54,8;
1524;09/07/2022 06:42:00;22,4;54,9;
1525;09/07/2022 06:52:00;22,4;55;
1526;09/07/2022 07:02:00;22,4;55;
1527;09/07/2022 07:12:00;22,4;55;
1528;09/07/2022 07:22:00;22,5;55;
1529;09/07/2022 07:32:00;22,5;55;
1530;09/07/2022 07:42:00;22,5;55,1;
1531;09/07/2022 07:52:00;22,4;55,6;
1532;09/07/2022 08:02:00;22,4;55,4;
1533;09/07/2022 08:12:00;22,4;55,9;
1534;09/07/2022 08:22:00;22,4;55,9;
1535;09/07/2022 08:32:00;22,4;56;
1536;09/07/2022 08:42:00;22,4;56;
1537;09/07/2022 08:52:00;22,5;55,9;
1538;09/07/2022 09:02:00;22,5;55,7;
1539;09/07/2022 09:12:00;22,5;55,7;
1540;09/07/2022 09:22:00;22,5;55,6;
1541;09/07/2022 09:32:00;22,5;55,8;
1542;09/07/2022 09:42:00;22,6;55,6;
1543;09/07/2022 09:52:00;22,6;55,8;
1544;09/07/2022 10:02:00;22,6;55,3;
1545;09/07/2022 10:12:00;22,7;55,4;
1546;09/07/2022 10:22:00;22,7;56;
1547;09/07/2022 10:32:00;22,7;56;
1548;09/07/2022 10:42:00;22,7;56,1;
1549;09/07/2022 10:52:00;22,7;56;
1550;09/07/2022 11:02:00;22,8;56;
1551;09/07/2022 11:12:00;22,8;56,2;
1552;09/07/2022 11:22:00;22,8;56,3;
1553;09/07/2022 11:32:00;22,9;56;
1554;09/07/2022 11:42:00;22,9;56,1;
1555;09/07/2022 11:52:00;22,9;55,9;
1556;09/07/2022 12:02:00;22,9;55,7;
1557;09/07/2022 12:12:00;23;55,4;
1558;09/07/2022 12:22:00;23;54,9;
1559;09/07/2022 12:32:00;23;55,1;
1560;09/07/2022 12:42:00;23,1;55,7;
1561;09/07/2022 12:52:00;23,2;54,6;
1562;09/07/2022 13:02:00;23,2;54,9;
1563;09/07/2022 13:12:00;23,2;55,3;
1564;09/07/2022 13:22:00;23,2;54,9;
1565;09/07/2022 13:32:00;23,3;54,5;
1566;09/07/2022 13:42:00;23,3;54,4;
1567;09/07/2022 13:52:00;23,3;54,9;
1568;09/07/2022 14:02:00;23,3;54,6;
1569;09/07/2022 14:12:00;23,3;54,4;
1570;09/07/2022 14:22:00;23,3;54,8;
1571;09/07/2022 14:32:00;23,3;54,6;
1572;09/07/2022 14:42:00;23,3;54,7;
1573;09/07/2022 14:52:00;23,3;54,5;
1574;09/07/2022 15:02:00;23,3;54,3;
1575;09/07/2022 15:12:00;23,4;53,4;
1576;09/07/2022 15:22:00;23,4;53,9;
1577;09/07/2022 15:32:00;23,5;53,2;
1578;09/07/2022 15:42:00;23,5;53,8;
1579;09/07/2022 15:52:00;23,5;53,7;
1580;09/07/2022 16:02:00;23,5;53,5;
1581;09/07/2022 16:12:00;23,5;52,8;
1582;09/07/2022 16:22:00;23,5;53,1;
1583;09/07/2022 16:32:00;23,5;52,9;
1584;09/07/2022 16:42:00;23,6;52,5;
1585;09/07/2022 16:52:00;23,6;52,1;
1586;09/07/2022 17:02:00;23,6;52,6;
1587;09/07/2022 17:12:00;23,5;52,4;
1588;09/07/2022 17:22:00;23,6;52,3;
1589;09/07/2022 17:32:00;23,6;52,5;
1590;09/07/2022 17:42:00;23,6;52,1;
1591;09/07/2022 17:52:00;23,6;51,7;
1592;09/07/2022 18:02:00;23,6;52,1;
1593;09/07/2022 18:12:00;23,6;52,1;
1594;09/07/2022 18:22:00;23,6;52,1;
1595;09/07/2022 18:32:00;23,6;52,2;
1596;09/07/2022 18:42:00;23,6;52,1;
1597;09/07/2022 18:52:00;23,6;52,2;
1598;09/07/2022 19:02:00;23,6;51,8;
1599;09/07/2022 19:12:00;23,6;51,8;
1600;09/07/2022 19:22:00;23,6;52;
1601;09/07/2022 19:32:00;23,5;52;
1602;09/07/2022 19:42:00;23,5;52,1;
1603;09/07/2022 19:52:00;23,5;52,2;
1604;09/07/2022 20:02:00;23,4;52,3;
1605;09/07/2022 20:12:00;23,4;52,2;
1606;09/07/2022 20:22:00;23,4;52,2;
1607;09/07/2022 20:32:00;23,3;52,2;
1608;09/07/2022 20:42:00;23,3;52,2;
1609;09/07/2022 20:52:00;23,3;52,1;
1610;09/07/2022 21:02:00;23,2;52;
1611;09/07/2022 21:12:00;23,2;51,7;
1612;09/07/2022 21:22:00;23,2;50,8;
1613;09/07/2022 21:32:00;23,1;50,9;
1614;09/07/2022 21:42:00;23,1;50,8;
1615;09/07/2022 21:52:00;23;50,4;
1616;09/07/2022 22:02:00;23;50,6;
1617;09/07/2022 22:12:00;22,9;50,4;
1618;09/07/2022 22:22:00;22,9;50,4;
1619;09/07/2022 22:32:00;22,8;50,6;
1620;09/07/2022 22:42:00;22,8;50,2;
1621;09/07/2022 22:52:00;22,8;50,5;
1622;09/07/2022 23:02:00;22,8;50,2;
1623;09/07/2022 23:12:00;22,7;50,5;
1624;09/07/2022 23:22:00;22,7;50,2;
1625;09/07/2022 23:32:00;22,7;50,6;
1626;09/07/2022 23:42:00;22,7;50,3;
1627;09/07/2022 23:52:00;22,6;50,6;
1628;10/07/2022 00:02:00;22,6;50,5;
1629;10/07/2022 00:12:00;22,6;50,5;
1630;10/07/2022 00:22:00;22,6;50,6;
1631;10/07/2022 00:32:00;22,5;50,3;
1632;10/07/2022 00:42:00;22,5;50,9;
1633;10/07/2022 00:52:00;22,5;50,2;
1634;10/07/2022 01:02:00;22,5;50,9;
1635;10/07/2022 01:12:00;22,4;50,4;
1636;10/07/2022 01:22:00;22,4;51;
1637;10/07/2022 01:32:00;22,4;51,1;
1638;10/07/2022 01:42:00;22,4;51;
1639;10/07/2022 01:52:00;22,4;51;
1640;10/07/2022 02:02:00;22,4;50,9;
1641;10/07/2022 02:12:00;22,4;50,9;
1642;10/07/2022 02:22:00;22,4;50,9;
1643;10/07/2022 02:32:00;22,4;50,9;
1644;10/07/2022 02:42:00;22,4;50,9;
1645;10/07/2022 02:52:00;22,4;50,9;
1646;10/07/2022 03:02:00;22,4;50,8;
1647;10/07/2022 03:12:00;22,4;50,8;
1648;10/07/2022 03:22:00;22,3;50,7;
1649;10/07/2022 03:32:00;22,3;50,8;
1650;10/07/2022 03:42:00;22,3;50,7;
1651;10/07/2022 03:52:00;22,3;50,7;
1652;10/07/2022 04:02:00;22,3;50,7;
1653;10/07/2022 04:12:00;22,3;50,7;
1654;10/07/2022 04:22:00;22,3;50,7;
1655;10/07/2022 04:32:00;22,3;50,7;
1656;10/07/2022 04:42:00;22,3;50,6;
1657;10/07/2022 04:52:00;22,2;50,6;
1658;10/07/2022 05:02:00;22,2;50,6;
1659;10/07/2022 05:12:00;22,2;50,5;
1660;10/07/2022 05:22:00;22,2;50,5;
1661;10/07/2022 05:32:00;22,2;50,4;
1662;10/07/2022 05:42:00;22,2;50,4;
1663;10/07/2022 05:52:00;22,1;50,3;
1664;10/07/2022 06:02:00;22,1;50,3;
1665;10/07/2022 06:12:00;22,1;50,1;
1666;10/07/2022 06:22:00;22,2;49,9;
1667;10/07/2022 06:32:00;22,2;49,9;
1668;10/07/2022 06:42:00;22,2;49,7;
1669;10/07/2022 06:52:00;22,3;49,6;
1670;10/07/2022 07:02:00;22,3;49,6;
1671;10/07/2022 07:12:00;22,3;49,5;
1672;10/07/2022 07:22:00;22,4;49,5;
1673;10/07/2022 07:32:00;22,4;49,5;
1674;10/07/2022 07:42:00;22,5;49,5;
1675;10/07/2022 07:52:00;22,5;49,4;
1676;10/07/2022 08:02:00;22,4;49,9;
1677;10/07/2022 08:12:00;22,5;49;
1678;10/07/2022 08:22:00;22,5;49,1;
1679;10/07/2022 08:32:00;22,5;49,1;
1680;10/07/2022 08:42:00;22,5;49,1;
1681;10/07/2022 08:52:00;22,6;49,1;
1682;10/07/2022 09:02:00;22,6;49,3;
1683;10/07/2022 09:12:00;22,7;49,2;
1684;10/07/2022 09:22:00;22,7;49,1;
1685;10/07/2022 09:32:00;22,8;49;
1686;10/07/2022 09:42:00;22,8;48,9;
1687;10/07/2022 09:52:00;22,9;48,9;
1688;10/07/2022 10:02:00;22,9;48,8;
1689;10/07/2022 10:12:00;23;48,7;
1690;10/07/2022 10:22:00;23;48,7;
1691;10/07/2022 10:32:00;23;48,6;
1692;10/07/2022 10:42:00;23,1;48,5;
1693;10/07/2022 10:52:00;23,2;48,6;
1694;10/07/2022 11:02:00;23,2;48,2;
1695;10/07/2022 11:12:00;23,3;48,1;
1696;10/07/2022 11:22:00;23,3;48,1;
1697;10/07/2022 11:32:00;23,3;48;
1698;10/07/2022 11:42:00;23,3;48,2;
1699;10/07/2022 11:52:00;23,3;48,2;
1700;10/07/2022 12:02:00;23,3;48,2;
1701;10/07/2022 12:12:00;23,4;48,4;
1702;10/07/2022 12:22:00;23,4;48,5;
1703;10/07/2022 12:32:00;23,4;48,5;
1704;10/07/2022 12:42:00;23,4;48,4;
1705;10/07/2022 12:52:00;23,5;48,4;
1706;10/07/2022 13:02:00;23,5;48,4;
1707;10/07/2022 13:12:00;23,5;48,5;
1708;10/07/2022 13:22:00;23,5;48,3;
1709;10/07/2022 13:32:00;23,5;48,4;
1710;10/07/2022 13:42:00;23,5;48,3;
1711;10/07/2022 13:52:00;23,6;48,4;
1712;10/07/2022 14:02:00;23,7;48,3;
1713;10/07/2022 14:12:00;23,7;48,2;
1714;10/07/2022 14:22:00;23,7;48,5;
1715;10/07/2022 14:32:00;23,7;48,3;
1716;10/07/2022 14:42:00;23,7;48,4;
1717;10/07/2022 14:52:00;23,8;48,4;
1718;10/07/2022 15:02:00;23,8;48,3;
1719;10/07/2022 15:12:00;23,8;48,5;
1720;10/07/2022 15:22:00;23,9;48,4;
1721;10/07/2022 15:32:00;23,9;48,5;
1722;10/07/2022 15:42:00;23,9;48,4;
1723;10/07/2022 15:52:00;23,9;48,5;
1724;10/07/2022 16:02:00;23,9;48,5;
1725;10/07/2022 16:12:00;24;48,6;
1726;10/07/2022 16:22:00;24;48,5;
1727;10/07/2022 16:32:00;24;48,5;
1728;10/07/2022 16:42:00;24;48,3;
1729;10/07/2022 16:52:00;24;48,4;
1730;10/07/2022 17:02:00;24;48,6;
1731;10/07/2022 17:12:00;24;48,6;
1732;10/07/2022 17:22:00;24,1;48,7;
1733;10/07/2022 17:32:00;24,1;48,8;
1734;10/07/2022 17:42:00;24,1;48,6;
1735;10/07/2022 17:52:00;24,1;48,6;
1736;10/07/2022 18:02:00;24,1;48,6;
1737;10/07/2022 18:12:00;24,1;48,5;
1738;10/07/2022 18:22:00;24,1;48,5;
1739;10/07/2022 18:32:00;24,1;48,4;
1740;10/07/2022 18:42:00;24,1;48,5;
1741;10/07/2022 18:52:00;24,1;48,4;
1742;10/07/2022 19:02:00;24,1;48,4;
1743;10/07/2022 19:12:00;24,1;48,3;
1744;10/07/2022 19:22:00;24;48,4;
1745;10/07/2022 19:32:00;24;48;
1746;10/07/2022 19:42:00;24;48,2;
1747;10/07/2022 19:52:00;24;48,3;
1748;10/07/2022 20:02:00;23,9;48,1;
1749;10/07/2022 20:12:00;23,9;48,3;
1750;10/07/2022 20:22:00;23,9;48,3;
1751;10/07/2022 20:32:00;23,8;48,2;
1752;10/07/2022 20:42:00;23,8;48,3;
1753;10/07/2022 20:52:00;23,8;48,3;
1754;10/07/2022 21:02:00;23,8;48,2;
1755;10/07/2022 21:12:00;23,8;48,9;
1756;10/07/2022 21:22:00;23,7;48,6;
1757;10/07/2022 21:32:00;23,7;48,6;
1758;10/07/2022 21:42:00;23,7;48,7;
1759;10/07/2022 21:52:00;23,6;48,8;
1760;10/07/2022 22:02:00;23,6;48,9;
1761;10/07/2022 22:12:00;23,5;49,1;
1762;10/07/2022 22:22:00;23,5;49,1;
1763;10/07/2022 22:32:00;23,5;49,2;
1764;10/07/2022 22:42:00;23,4;49,3;
1765;10/07/2022 22:52:00;23,4;49,3;
1766;10/07/2022 23:02:00;23,3;49,6;
1767;10/07/2022 23:12:00;23,3;49,7;
1768;10/07/2022 23:22:00;23,3;49,8;
1769;10/07/2022 23:32:00;23,2;50;
1770;10/07/2022 23:42:00;23,2;50;
1771;10/07/2022 23:52:00;23,2;50,2;
1772;11/07/2022 00:02:00;23,1;50,3;
1773;11/07/2022 00:12:00;23,1;50,2;
1774;11/07/2022 00:22:00;23,1;49,5;
1775;11/07/2022 00:32:00;23,1;50,1;
1776;11/07/2022 00:42:00;23;50,6;
1777;11/07/2022 00:52:00;23;51;
1778;11/07/2022 01:02:00;23;51;
1779;11/07/2022 01:12:00;22,9;50,7;
1780;11/07/2022 01:22:00;22,9;51,4;
1781;11/07/2022 01:32:00;22,9;51,2;
1782;11/07/2022 01:42:00;22,9;51,5;
1783;11/07/2022 01:52:00;22,8;51,8;
1784;11/07/2022 02:02:00;22,8;51,2;
1785;11/07/2022 02:12:00;22,8;52;
1786;11/07/2022 02:22:00;22,8;51,1;
1787;11/07/2022 02:32:00;22,7;52,1;
1788;11/07/2022 02:42:00;22,7;51,4;
1789;11/07/2022 02:52:00;22,7;52,3;
1790;11/07/2022 03:02:00;22,7;51,7;
1791;11/07/2022 03:12:00;22,7;52,4;
1792;11/07/2022 03:22:00;22,6;52,2;
1793;11/07/2022 03:32:00;22,6;52,6;
1794;11/07/2022 03:42:00;22,6;52;
1795;11/07/2022 03:52:00;22,6;52,7;
1796;11/07/2022 04:02:00;22,6;52,6;
1797;11/07/2022 04:12:00;22,6;52,8;
1798;11/07/2022 04:22:00;22,6;52,7;
1799;11/07/2022 04:32:00;22,5;52,8;
1800;11/07/2022 04:42:00;22,5;52,8;
1801;11/07/2022 04:52:00;22,5;52;
1802;11/07/2022 05:02:00;22,5;52,9;
1803;11/07/2022 05:12:00;22,5;52,7;
1804;11/07/2022 05:22:00;22,5;52,6;
1805;11/07/2022 05:32:00;22,5;52,4;
1806;11/07/2022 05:42:00;22,5;52,3;
1807;11/07/2022 05:52:00;22,5;52,3;
1808;11/07/2022 06:02:00;22,5;52,2;
1809;11/07/2022 06:12:00;22,5;52,2;
1810;11/07/2022 06:22:00;22,5;52,1;
1811;11/07/2022 06:32:00;22,5;52,1;
1812;11/07/2022 06:42:00;22,5;52;
1813;11/07/2022 06:52:00;22,6;52,1;
1814;11/07/2022 07:02:00;22,6;52,1;
1815;11/07/2022 07:12:00;22,6;52,2;
1816;11/07/2022 07:22:00;22,6;52,2;
1817;11/07/2022 07:32:00;22,6;52,3;
1818;11/07/2022 07:42:00;22,6;53;
1819;11/07/2022 07:52:00;22,6;52,5;
1820;11/07/2022 08:02:00;22,6;53,6;
1821;11/07/2022 08:12:00;22,6;53,9;
1822;11/07/2022 08:22:00;22,6;54;
1823;11/07/2022 08:32:00;22,6;54;
1824;11/07/2022 08:42:00;22,6;54,1;
1825;11/07/2022 08:52:00;22,7;54,1;
1826;11/07/2022 09:02:00;22,7;54,3;
1827;11/07/2022 09:12:00;22,7;54,2;
1828;11/07/2022 09:22:00;22,8;54,1;
1829;11/07/2022 09:32:00;22,8;53,9;
1830;11/07/2022 09:42:00;22,9;54;
1831;11/07/2022 09:52:00;22,9;54;
1832;11/07/2022 10:02:00;23;53,9;
1833;11/07/2022 10:12:00;23;53,3;
1834;11/07/2022 10:22:00;23;53,1;
1835;11/07/2022 10:32:00;23,1;53;
1836;11/07/2022 10:42:00;23,1;52,6;
1837;11/07/2022 10:52:00;23,2;52,4;
1838;11/07/2022 11:02:00;23,2;52,3;
1839;11/07/2022 11:12:00;23,3;52,1;
1840;11/07/2022 11:22:00;23,3;52;
1841;11/07/2022 11:32:00;23,4;51,8;
1842;11/07/2022 11:42:00;23,4;51,6;
1843;11/07/2022 11:52:00;23,5;51,3;
1844;11/07/2022 12:02:00;23,5;51,3;
1845;11/07/2022 12:12:00;23,5;51,3;
1846;11/07/2022 12:22:00;23,6;51,2;
1847;11/07/2022 12:32:00;23,6;51;
1848;11/07/2022 12:42:00;23,7;51;
1849;11/07/2022 12:52:00;23,7;50,8;
1850;11/07/2022 13:02:00;23,7;50,8;
1851;11/07/2022 13:12:00;23,8;50,7;
1852;11/07/2022 13:22:00;23,8;50,6;
1853;11/07/2022 13:32:00;23,9;50,5;
1854;11/07/2022 13:42:00;23,9;50,5;
1855;11/07/2022 13:52:00;23,9;50,5;
1856;11/07/2022 14:02:00;24;50,4;
1857;11/07/2022 14:12:00;24;50,4;
1858;11/07/2022 14:22:00;24;50,3;
1859;11/07/2022 14:32:00;24,1;50,3;
1860;11/07/2022 14:42:00;24,1;50,2;
1861;11/07/2022 14:52:00;24,1;50,2;
1862;11/07/2022 15:02:00;24,1;50,2;
1863;11/07/2022 15:12:00;24,2;50,1;
1864;11/07/2022 15:22:00;24,2;50,2;
1865;11/07/2022 15:32:00;24,2;50;
1866;11/07/2022 15:42:00;24,3;50,1;
