ID;Date;T[°C];RH[%rH];
1996;12/07/2022 13:12:00;28,3;46;
1997;12/07/2022 13:22:00;28,6;45,5;
1998;12/07/2022 13:32:00;28,9;44,8;
1999;12/07/2022 13:42:00;28,9;44,7;
2000;12/07/2022 13:52:00;29;44,8;
2001;12/07/2022 14:02:00;29;44,8;
2002;12/07/2022 14:12:00;29,1;44,6;
2003;12/07/2022 14:22:00;29;44,7;
2004;12/07/2022 14:32:00;28,8;45,1;
2005;12/07/2022 14:42:00;28,8;45,1;
2006;12/07/2022 14:52:00;28,9;45,2;
2007;12/07/2022 15:02:00;28,9;45,2;
2008;12/07/2022 15:12:00;28,9;45,2;
2009;12/07/2022 15:22:00;29;45,1;
2010;12/07/2022 15:32:00;29,5;44,3;
2011;12/07/2022 15:42:00;29,6;43,9;
2012;12/07/2022 15:52:00;29,3;44,2;
2013;12/07/2022 16:02:00;29;44,6;
2014;12/07/2022 16:12:00;28,8;44,8;
2015;12/07/2022 16:22:00;28,6;44,9;
2016;12/07/2022 16:32:00;28,4;44,8;
2017;12/07/2022 16:42:00;28,3;44,4;
2018;12/07/2022 16:52:00;28,1;44,9;
2019;12/07/2022 17:02:00;28;45,3;
2020;12/07/2022 17:12:00;28;45,6;
2021;12/07/2022 17:22:00;27,9;45,5;
2022;12/07/2022 17:32:00;27,9;45,5;
2023;12/07/2022 17:42:00;27,9;45,7;
2024;12/07/2022 17:52:00;27,8;45,7;
2025;12/07/2022 18:02:00;27,8;45,7;
2026;12/07/2022 18:12:00;27,7;46,2;
2027;12/07/2022 18:22:00;27,5;46,5;
2028;12/07/2022 18:32:00;27,3;47,4;
2029;12/07/2022 18:42:00;27,1;48;
2030;12/07/2022 18:52:00;27;48,6;
2031;12/07/2022 19:02:00;26,8;49,3;
2032;12/07/2022 19:12:00;26,7;49,7;
2033;12/07/2022 19:22:00;26,6;50,1;
2034;12/07/2022 19:32:00;26,5;50,6;
2035;12/07/2022 19:42:00;26,4;51;
2036;12/07/2022 19:52:00;26,3;51,5;
2037;12/07/2022 20:02:00;26,2;51,8;
2038;12/07/2022 20:12:00;26,1;52,4;
2039;12/07/2022 20:22:00;26;53;
2040;12/07/2022 20:32:00;25,8;53,4;
2041;12/07/2022 20:42:00;25,7;54;
2042;12/07/2022 20:52:00;25,6;54,3;
2043;12/07/2022 21:02:00;25,6;54,5;
2044;12/07/2022 21:12:00;25,5;54,6;
2045;12/07/2022 21:22:00;25,4;54,6;
2046;12/07/2022 21:32:00;25,4;54,5;
2047;12/07/2022 21:42:00;25,3;54,4;
2048;12/07/2022 21:52:00;25,3;54,6;
2049;12/07/2022 22:02:00;25,2;54,3;
2050;12/07/2022 22:12:00;25,2;55;
2051;12/07/2022 22:22:00;25,1;54,9;
2052;12/07/2022 22:32:00;25,1;55,5;
2053;12/07/2022 22:42:00;25;55,5;
2054;12/07/2022 22:52:00;25;55,9;
2055;12/07/2022 23:02:00;24,9;56,3;
2056;12/07/2022 23:12:00;24,9;56,4;
2057;12/07/2022 23:22:00;24,8;56,3;
2058;12/07/2022 23:32:00;24,8;56,6;
2059;12/07/2022 23:42:00;24,8;56,8;
2060;12/07/2022 23:52:00;24,7;56,9;
2061;13/07/2022 00:02:00;24,7;57,1;
2062;13/07/2022 00:12:00;24,7;57;
2063;13/07/2022 00:22:00;24,6;57;
2064;13/07/2022 00:32:00;24,6;56,9;
2065;13/07/2022 00:42:00;24,6;57;
2066;13/07/2022 00:52:00;24,6;57,3;
2067;13/07/2022 01:02:00;24,6;57,2;
2068;13/07/2022 01:12:00;24,5;57,1;
2069;13/07/2022 01:22:00;24,5;56,9;
2070;13/07/2022 01:32:00;24,5;56,7;
2071;13/07/2022 01:42:00;24,5;56,4;
2072;13/07/2022 01:52:00;24,5;56,2;
2073;13/07/2022 02:02:00;24,4;56;
2074;13/07/2022 02:12:00;24,4;56,1;
2075;13/07/2022 02:22:00;24,4;55,9;
2076;13/07/2022 02:32:00;24,4;55,8;
2077;13/07/2022 02:42:00;24,4;55,8;
2078;13/07/2022 02:52:00;24,3;55,7;
2079;13/07/2022 03:02:00;24,3;55,7;
2080;13/07/2022 03:12:00;24,3;55,6;
2081;13/07/2022 03:22:00;24,3;55,5;
2082;13/07/2022 03:32:00;24,3;55,4;
2083;13/07/2022 03:42:00;24,3;55,3;
2084;13/07/2022 03:52:00;24,3;55,2;
2085;13/07/2022 04:02:00;24,2;55,2;
2086;13/07/2022 04:12:00;24,2;55,2;
2087;13/07/2022 04:22:00;24,2;55,2;
2088;13/07/2022 04:32:00;24,2;55,1;
2089;13/07/2022 04:42:00;24,2;55;
2090;13/07/2022 04:52:00;24,1;54,8;
2091;13/07/2022 05:02:00;24,1;54,7;
2092;13/07/2022 05:12:00;24,1;54,5;
2093;13/07/2022 05:22:00;24,1;54,4;
2094;13/07/2022 05:32:00;24,1;54,2;
2095;13/07/2022 05:42:00;24,1;54,2;
2096;13/07/2022 05:52:00;24,1;54,1;
2097;13/07/2022 06:02:00;24,1;54,1;
2098;13/07/2022 06:12:00;24;54,1;
2099;13/07/2022 06:22:00;24;54;
2100;13/07/2022 06:32:00;24;54,1;
2101;13/07/2022 06:42:00;24;54,1;
2102;13/07/2022 06:52:00;24;54,2;
2103;13/07/2022 07:02:00;24;54,3;
2104;13/07/2022 07:12:00;24;54,4;
2105;13/07/2022 07:22:00;24;54,4;
2106;13/07/2022 07:32:00;24;54,5;
2107;13/07/2022 07:42:00;24,1;54,6;
2108;13/07/2022 07:52:00;24,1;54,6;
2109;13/07/2022 08:02:00;24,2;54,7;
2110;13/07/2022 08:12:00;24,2;54,7;
2111;13/07/2022 08:22:00;24,2;54,8;
2112;13/07/2022 08:32:00;24,3;54,7;
2113;13/07/2022 08:42:00;24,4;54,6;
2114;13/07/2022 08:52:00;24,5;54,3;
2115;13/07/2022 09:02:00;24,6;54,3;
2116;13/07/2022 09:12:00;24,7;54,1;
2117;13/07/2022 09:22:00;24,7;54,1;
2118;13/07/2022 09:32:00;24,8;54,2;
2119;13/07/2022 09:42:00;24,8;54,3;
2120;13/07/2022 09:52:00;24,9;54,2;
2121;13/07/2022 10:02:00;25;53,9;
2122;13/07/2022 10:12:00;25,1;54,2;
2123;13/07/2022 10:22:00;25,2;53,8;
2124;13/07/2022 10:32:00;25,5;53,3;
2125;13/07/2022 10:42:00;25,7;52,7;
2126;13/07/2022 10:52:00;25,9;51,9;
2127;13/07/2022 11:02:00;26,3;50,7;
2128;13/07/2022 11:12:00;26,6;50,3;
2129;13/07/2022 11:22:00;26,6;49,8;
2130;13/07/2022 11:32:00;26,9;49,2;
2131;13/07/2022 11:42:00;27,1;49,6;
2132;13/07/2022 11:52:00;27,3;48,5;
2133;13/07/2022 12:02:00;27,6;49,2;
2134;13/07/2022 12:12:00;27,7;49,1;
2135;13/07/2022 12:22:00;28;47,3;
2136;13/07/2022 12:32:00;28,1;47,5;
2137;13/07/2022 12:42:00;28,3;49;
2138;13/07/2022 12:52:00;28,5;48,2;
2139;13/07/2022 13:02:00;28,3;47,8;
2140;13/07/2022 13:12:00;28,3;46,5;
2141;13/07/2022 13:22:00;28,6;46,6;
2142;13/07/2022 13:32:00;29;47;
2143;13/07/2022 13:42:00;29,3;45,5;
2144;13/07/2022 13:52:00;29,3;47,6;
2145;13/07/2022 14:02:00;29,2;45,8;
2146;13/07/2022 14:12:00;28,8;44,9;
2147;13/07/2022 14:22:00;29;44,5;
2148;13/07/2022 14:32:00;29,5;44,6;
2149;13/07/2022 14:42:00;29,4;44,2;
2150;13/07/2022 14:52:00;29,5;44;
2151;13/07/2022 15:02:00;29,3;44,6;
2152;13/07/2022 15:12:00;29,1;44,8;
2153;13/07/2022 15:22:00;29,4;44,2;
2154;13/07/2022 15:32:00;29,6;44,1;
2155;13/07/2022 15:42:00;29,8;45,2;
2156;13/07/2022 15:52:00;29,4;45;
2157;13/07/2022 16:02:00;29,1;45;
2158;13/07/2022 16:12:00;28,9;45,8;
2159;13/07/2022 16:22:00;28,8;46;
2160;13/07/2022 16:32:00;28,6;46,7;
2161;13/07/2022 16:42:00;28,6;47,1;
2162;13/07/2022 16:52:00;28,8;46,6;
2163;13/07/2022 17:02:00;29;46,5;
2164;13/07/2022 17:12:00;28,9;46,3;
2165;13/07/2022 17:22:00;28,7;46,8;
2166;13/07/2022 17:32:00;28,5;47,5;
2167;13/07/2022 17:42:00;28,2;48,1;
2168;13/07/2022 17:52:00;27,9;48,6;
2169;13/07/2022 18:02:00;27,7;49,6;
2170;13/07/2022 18:12:00;27,5;50,4;
2171;13/07/2022 18:22:00;27,3;51;
2172;13/07/2022 18:32:00;27,1;51,2;
2173;13/07/2022 18:42:00;27;51,6;
2174;13/07/2022 18:52:00;27;51,8;
2175;13/07/2022 19:02:00;26,9;52;
2176;13/07/2022 19:12:00;26,8;52,1;
2177;13/07/2022 19:22:00;26,7;52,4;
2178;13/07/2022 19:32:00;26,7;52,4;
2179;13/07/2022 19:42:00;26,7;52,1;
2180;13/07/2022 19:52:00;26,5;52,7;
2181;13/07/2022 20:02:00;26,3;53,1;
2182;13/07/2022 20:12:00;26,2;53,3;
2183;13/07/2022 20:22:00;26,2;53,5;
2184;13/07/2022 20:32:00;26,1;53,7;
2185;13/07/2022 20:42:00;26,1;53,9;
2186;13/07/2022 20:52:00;25,9;54,2;
2187;13/07/2022 21:02:00;25,8;54,3;
2188;13/07/2022 21:12:00;25,7;54,7;
2189;13/07/2022 21:22:00;25,7;55,1;
2190;13/07/2022 21:32:00;25,6;55,1;
2191;13/07/2022 21:42:00;25,5;55,1;
2192;13/07/2022 21:52:00;25,4;55,2;
2193;13/07/2022 22:02:00;25,3;55,4;
2194;13/07/2022 22:12:00;25,2;55,3;
2195;13/07/2022 22:22:00;25,1;55,2;
2196;13/07/2022 22:32:00;25;55,1;
2197;13/07/2022 22:42:00;24,9;55,2;
2198;13/07/2022 22:52:00;24,9;55,5;
2199;13/07/2022 23:02:00;24,8;55,7;
2200;13/07/2022 23:12:00;24,8;55,5;
2201;13/07/2022 23:22:00;24,7;56,1;
2202;13/07/2022 23:32:00;24,7;55,8;
2203;13/07/2022 23:42:00;24,6;56,3;
2204;13/07/2022 23:52:00;24,6;56,2;
2205;14/07/2022 00:02:00;24,6;56,2;
2206;14/07/2022 00:12:00;24,5;56,3;
2207;14/07/2022 00:22:00;24,5;56,1;
2208;14/07/2022 00:32:00;24,5;56,1;
2209;14/07/2022 00:42:00;24,4;55,9;
2210;14/07/2022 00:52:00;24,4;56,3;
2211;14/07/2022 01:02:00;24,3;56,1;
2212;14/07/2022 01:12:00;24,3;56,3;
2213;14/07/2022 01:22:00;24,3;56,2;
2214;14/07/2022 01:32:00;24,3;56,2;
2215;14/07/2022 01:42:00;24,2;56;
2216;14/07/2022 01:52:00;24,2;55,8;
2217;14/07/2022 02:02:00;24,2;56,1;
2218;14/07/2022 02:12:00;24,1;55,8;
2219;14/07/2022 02:22:00;24,1;56,2;
2220;14/07/2022 02:32:00;24,1;56,4;
2221;14/07/2022 02:42:00;24;56,4;
2222;14/07/2022 02:52:00;24;56,3;
2223;14/07/2022 03:02:00;24;56,7;
2224;14/07/2022 03:12:00;23,9;57;
2225;14/07/2022 03:22:00;23,9;57;
2226;14/07/2022 03:32:00;23,9;57,2;
2227;14/07/2022 03:42:00;23,8;57,3;
2228;14/07/2022 03:52:00;23,8;57,4;
2229;14/07/2022 04:02:00;23,8;57,4;
2230;14/07/2022 04:12:00;23,8;57,4;
2231;14/07/2022 04:22:00;23,7;57,4;
2232;14/07/2022 04:32:00;23,7;57,4;
2233;14/07/2022 04:42:00;23,7;57,3;
2234;14/07/2022 04:52:00;23,6;57,4;
2235;14/07/2022 05:02:00;23,6;57,4;
2236;14/07/2022 05:12:00;23,6;57,3;
2237;14/07/2022 05:22:00;23,6;57,3;
2238;14/07/2022 05:32:00;23,6;57,3;
2239;14/07/2022 05:42:00;23,5;57,3;
2240;14/07/2022 05:52:00;23,5;57,3;
2241;14/07/2022 06:02:00;23,5;57,1;
2242;14/07/2022 06:12:00;23,5;57,2;
2243;14/07/2022 06:22:00;23,5;57,2;
2244;14/07/2022 06:32:00;23,5;57,1;
2245;14/07/2022 06:42:00;23,5;57;
2246;14/07/2022 06:52:00;23,5;56,9;
2247;14/07/2022 07:02:00;23,5;56,8;
2248;14/07/2022 07:12:00;23,5;56,7;
2249;14/07/2022 07:22:00;23,6;56,6;
2250;14/07/2022 07:32:00;23,7;56,4;
2251;14/07/2022 07:42:00;23,8;56,1;
2252;14/07/2022 07:52:00;23,8;56;
2253;14/07/2022 08:02:00;23,8;55,9;
2254;14/07/2022 08:12:00;23,9;55,7;
2255;14/07/2022 08:22:00;23,9;55,7;
2256;14/07/2022 08:32:00;23,9;55,5;
2257;14/07/2022 08:42:00;24;55,4;
2258;14/07/2022 08:52:00;24,2;55;
2259;14/07/2022 09:02:00;24,4;54,7;
2260;14/07/2022 09:12:00;24,5;54;
2261;14/07/2022 09:22:00;24,6;54,2;
2262;14/07/2022 09:32:00;24,8;53,7;
2263;14/07/2022 09:42:00;25,2;52,7;
2264;14/07/2022 09:52:00;25,3;52,2;
2265;14/07/2022 10:02:00;25,3;52,2;
2266;14/07/2022 10:12:00;25,5;51,4;
2267;14/07/2022 10:22:00;25,6;50,7;
2268;14/07/2022 10:32:00;25,7;50,3;
2269;14/07/2022 10:42:00;25,7;49,8;
2270;14/07/2022 10:52:00;25,8;49,3;
2271;14/07/2022 11:02:00;25,9;48,7;
2272;14/07/2022 11:12:00;26,1;48,2;
2273;14/07/2022 11:22:00;26,2;47,5;
2274;14/07/2022 11:32:00;26,5;46,5;
2275;14/07/2022 11:42:00;26,7;45,8;
2276;14/07/2022 11:52:00;27;45,1;
2277;14/07/2022 12:02:00;27;44,8;
2278;14/07/2022 12:12:00;26,9;44,4;
2279;14/07/2022 12:22:00;27;43,9;
2280;14/07/2022 12:32:00;27,5;42,9;
2281;14/07/2022 12:42:00;27,7;42,3;
2282;14/07/2022 12:52:00;27,9;41,8;
2283;14/07/2022 13:02:00;27,8;41,7;
2284;14/07/2022 13:12:00;27,6;41,8;
2285;14/07/2022 13:22:00;27,7;41,7;
2286;14/07/2022 13:32:00;27,4;41,8;
2287;14/07/2022 13:42:00;27,1;42,3;
2288;14/07/2022 13:52:00;26,8;42,6;
2289;14/07/2022 14:02:00;26,7;42,6;
2290;14/07/2022 14:12:00;26,6;42,9;
2291;14/07/2022 14:22:00;26,7;42,6;
2292;14/07/2022 14:32:00;26,9;42,2;
2293;14/07/2022 14:42:00;27,1;41,9;
2294;14/07/2022 14:52:00;27;42;
2295;14/07/2022 15:02:00;27,3;41,4;
2296;14/07/2022 15:12:00;27,5;40,7;
2297;14/07/2022 15:22:00;27,8;40,5;
2298;14/07/2022 15:32:00;28;39,9;
2299;14/07/2022 15:42:00;28,3;39,5;
2300;14/07/2022 15:52:00;28;39,9;
2301;14/07/2022 16:02:00;27,7;39,9;
2302;14/07/2022 16:12:00;27,7;39,9;
2303;14/07/2022 16:22:00;27,7;40;
2304;14/07/2022 16:32:00;27,7;40,2;
2305;14/07/2022 16:42:00;27,6;40,3;
2306;14/07/2022 16:52:00;27,6;40,2;
2307;14/07/2022 17:02:00;27,6;40,3;
2308;14/07/2022 17:12:00;27,6;40,2;
2309;14/07/2022 17:22:00;27,6;40,5;
2310;14/07/2022 17:32:00;27,6;40,4;
2311;14/07/2022 17:42:00;27,5;40,3;
2312;14/07/2022 17:52:00;27,5;40,5;
2313;14/07/2022 18:02:00;27,4;40,2;
2314;14/07/2022 18:12:00;27,4;40,2;
2315;14/07/2022 18:22:00;27,3;39,8;
2316;14/07/2022 18:32:00;27,2;39,4;
2317;14/07/2022 18:42:00;27;39,3;
2318;14/07/2022 18:52:00;26,9;39,4;
2319;14/07/2022 19:02:00;26,8;39,5;
2320;14/07/2022 19:12:00;26,7;39,6;
2321;14/07/2022 19:22:00;26,6;40;
2322;14/07/2022 19:32:00;26,5;40,2;
2323;14/07/2022 19:42:00;26,3;40,8;
2324;14/07/2022 19:52:00;26;41,4;
2325;14/07/2022 20:02:00;25,9;41,6;
2326;14/07/2022 20:12:00;25,8;41,5;
2327;14/07/2022 20:22:00;25,8;41,6;
2328;14/07/2022 20:32:00;25,6;41,6;
2329;14/07/2022 20:42:00;25,5;41,8;
2330;14/07/2022 20:52:00;25,4;41,8;
2331;14/07/2022 21:02:00;25,4;41,9;
2332;14/07/2022 21:12:00;25,3;41,9;
2333;14/07/2022 21:22:00;25,2;41,9;
2334;14/07/2022 21:32:00;25,1;41,4;
2335;14/07/2022 21:42:00;24,9;41,6;
2336;14/07/2022 21:52:00;24,7;41,5;
2337;14/07/2022 22:02:00;24,6;41,8;
2338;14/07/2022 22:12:00;24,5;41,7;
2339;14/07/2022 22:22:00;24,4;42;
2340;14/07/2022 22:32:00;24,3;42,1;
2341;14/07/2022 22:42:00;24,2;42,7;
2342;14/07/2022 22:52:00;24,1;43,2;
2343;14/07/2022 23:02:00;24;43,8;
2344;14/07/2022 23:12:00;24;44,4;
2345;14/07/2022 23:22:00;23,9;45;
2346;14/07/2022 23:32:00;23,8;45,7;
2347;14/07/2022 23:42:00;23,7;46,1;
2348;14/07/2022 23:52:00;23,7;46,5;
2349;15/07/2022 00:02:00;23,6;46,8;
2350;15/07/2022 00:12:00;23,6;47,2;
2351;15/07/2022 00:22:00;23,5;47,4;
2352;15/07/2022 00:32:00;23,4;47,6;
2353;15/07/2022 00:42:00;23,4;47,9;
2354;15/07/2022 00:52:00;23,4;47,9;
2355;15/07/2022 01:02:00;23,3;48,1;
2356;15/07/2022 01:12:00;23,3;48,3;
2357;15/07/2022 01:22:00;23,3;48,7;
2358;15/07/2022 01:32:00;23,2;48,9;
2359;15/07/2022 01:42:00;23,2;48,9;
2360;15/07/2022 01:52:00;23,1;49,1;
2361;15/07/2022 02:02:00;23,1;49,1;
2362;15/07/2022 02:12:00;23;49,3;
2363;15/07/2022 02:22:00;23;49,5;
2364;15/07/2022 02:32:00;22,9;49,8;
2365;15/07/2022 02:42:00;22,9;49,5;
2366;15/07/2022 02:52:00;22,9;49,6;
2367;15/07/2022 03:02:00;22,8;49,8;
2368;15/07/2022 03:12:00;22,8;49,9;
2369;15/07/2022 03:22:00;22,8;49,8;
2370;15/07/2022 03:32:00;22,7;49,6;
2371;15/07/2022 03:42:00;22,6;50;
2372;15/07/2022 03:52:00;22,6;50,5;
2373;15/07/2022 04:02:00;22,6;50,4;
2374;15/07/2022 04:12:00;22,6;50,1;
2375;15/07/2022 04:22:00;22,6;50;
2376;15/07/2022 04:32:00;22,6;50;
2377;15/07/2022 04:42:00;22,6;49,9;
2378;15/07/2022 04:52:00;22,6;49,8;
2379;15/07/2022 05:02:00;22,5;49,8;
2380;15/07/2022 05:12:00;22,5;49,8;
2381;15/07/2022 05:22:00;22,4;49,8;
2382;15/07/2022 05:32:00;22,4;49,8;
2383;15/07/2022 05:42:00;22,4;49,8;
2384;15/07/2022 05:52:00;22,4;49,7;
2385;15/07/2022 06:02:00;22,3;49,8;
2386;15/07/2022 06:12:00;22,4;49,7;
2387;15/07/2022 06:22:00;22,4;49,6;
2388;15/07/2022 06:32:00;22,4;49,5;
2389;15/07/2022 06:42:00;22,4;49,5;
2390;15/07/2022 06:52:00;22,4;49,4;
2391;15/07/2022 07:02:00;22,5;49,3;
2392;15/07/2022 07:12:00;22,6;49,1;
2393;15/07/2022 07:22:00;22,6;48,9;
2394;15/07/2022 07:32:00;22,6;49,2;
2395;15/07/2022 07:42:00;22,7;49,2;
2396;15/07/2022 07:52:00;22,8;49;
2397;15/07/2022 08:02:00;22,9;48,9;
2398;15/07/2022 08:12:00;23;48,8;
2399;15/07/2022 08:22:00;23,1;48,7;
2400;15/07/2022 08:32:00;23,3;48,3;
2401;15/07/2022 08:42:00;23,4;48;
2402;15/07/2022 08:52:00;23,6;47,7;
2403;15/07/2022 09:02:00;23,7;47,3;
2404;15/07/2022 09:12:00;23,8;47,4;
2405;15/07/2022 09:22:00;23,9;47,3;
2406;15/07/2022 09:32:00;24,2;46,7;
2407;15/07/2022 09:42:00;24,4;46,1;
2408;15/07/2022 09:52:00;24,6;45,6;
2409;15/07/2022 10:02:00;24,7;45,2;
2410;15/07/2022 10:12:00;24,9;44,6;
2411;15/07/2022 10:22:00;25;44,2;
2412;15/07/2022 10:32:00;25,1;43,9;
2413;15/07/2022 10:42:00;25,3;43,3;
2414;15/07/2022 10:52:00;25,4;43,1;
2415;15/07/2022 11:02:00;25,5;42,7;
2416;15/07/2022 11:12:00;25,5;42,5;
2417;15/07/2022 11:22:00;25,8;42;
2418;15/07/2022 11:32:00;25,7;42;
2419;15/07/2022 11:42:00;25,9;41,5;
2420;15/07/2022 11:52:00;26,1;41,2;
2421;15/07/2022 12:02:00;26,4;40,7;
2422;15/07/2022 12:12:00;26,7;40,1;
2423;15/07/2022 12:22:00;26,8;39,8;
2424;15/07/2022 12:32:00;26,8;39,7;
2425;15/07/2022 12:42:00;26,5;40;
2426;15/07/2022 12:52:00;26,7;39,7;
2427;15/07/2022 13:02:00;27,1;39,1;
2428;15/07/2022 13:12:00;26,8;39,5;
2429;15/07/2022 13:22:00;27,1;39,1;
2430;15/07/2022 13:32:00;27;39,1;
2431;15/07/2022 13:42:00;27,4;38,4;
2432;15/07/2022 13:52:00;27,9;37,7;
2433;15/07/2022 14:02:00;28,2;37;
2434;15/07/2022 14:12:00;28;37,6;
2435;15/07/2022 14:22:00;28,4;37,1;
2436;15/07/2022 14:32:00;28,6;36,7;
2437;15/07/2022 14:42:00;28,7;36,5;
2438;15/07/2022 14:52:00;28,6;36,8;
2439;15/07/2022 15:02:00;28,5;36,7;
2440;15/07/2022 15:12:00;28,5;36,7;
2441;15/07/2022 15:22:00;28,8;36,5;
2442;15/07/2022 15:32:00;29,6;35,3;
2443;15/07/2022 15:42:00;28,9;36,1;
2444;15/07/2022 15:52:00;28,5;36,7;
2445;15/07/2022 16:02:00;28;37,4;
2446;15/07/2022 16:12:00;28;37,2;
2447;15/07/2022 16:22:00;28,1;37,3;
2448;15/07/2022 16:32:00;27,9;37,6;
2449;15/07/2022 16:42:00;27,5;38,1;
2450;15/07/2022 16:52:00;27,4;38;
2451;15/07/2022 17:02:00;27,4;38;
2452;15/07/2022 17:12:00;27,6;37,8;
2453;15/07/2022 17:22:00;27,5;37,8;
2454;15/07/2022 17:32:00;27,6;37,8;
2455;15/07/2022 17:42:00;27,4;37,9;
2456;15/07/2022 17:52:00;27,4;37,9;
2457;15/07/2022 18:02:00;27,4;38,1;
2458;15/07/2022 18:12:00;27,3;38;
2459;15/07/2022 18:22:00;27,3;38,2;
2460;15/07/2022 18:32:00;27,1;38,4;
2461;15/07/2022 18:42:00;27;38,4;
2462;15/07/2022 18:52:00;26,9;38,7;
2463;15/07/2022 19:02:00;26,7;38,6;
2464;15/07/2022 19:12:00;26,6;38,8;
2465;15/07/2022 19:22:00;26,5;39;
2466;15/07/2022 19:32:00;26,3;39;
2467;15/07/2022 19:42:00;26,2;39,1;
2468;15/07/2022 19:52:00;26;39,2;
2469;15/07/2022 20:02:00;25,8;39,2;
2470;15/07/2022 20:12:00;25,7;39,3;
2471;15/07/2022 20:22:00;25,6;39,5;
2472;15/07/2022 20:32:00;25,4;39,6;
2473;15/07/2022 20:42:00;25,3;39,7;
2474;15/07/2022 20:52:00;25,2;39,9;
2475;15/07/2022 21:02:00;25,1;39,9;
2476;15/07/2022 21:12:00;25;40,1;
2477;15/07/2022 21:22:00;24,9;40,3;
2478;15/07/2022 21:32:00;24,8;39,8;
2479;15/07/2022 21:42:00;24,7;39,8;
2480;15/07/2022 21:52:00;24,6;39,8;
2481;15/07/2022 22:02:00;24,5;40,1;
2482;15/07/2022 22:12:00;24,4;40,8;
2483;15/07/2022 22:22:00;24,2;41,2;
2484;15/07/2022 22:32:00;24,2;41,7;
2485;15/07/2022 22:42:00;24,1;42,1;
2486;15/07/2022 22:52:00;24;42,3;
2487;15/07/2022 23:02:00;23,9;42,7;
2488;15/07/2022 23:12:00;23,8;42,9;
2489;15/07/2022 23:22:00;23,7;43,5;
2490;15/07/2022 23:32:00;23,6;43,4;
2491;15/07/2022 23:42:00;23,6;43,7;
2492;15/07/2022 23:52:00;23,5;43,8;
2493;16/07/2022 00:02:00;23,5;44;
2494;16/07/2022 00:12:00;23,4;44,1;
2495;16/07/2022 00:22:00;23,4;44,4;
2496;16/07/2022 00:32:00;23,3;44,5;
2497;16/07/2022 00:42:00;23,3;44,8;
2498;16/07/2022 00:52:00;23,2;45;
2499;16/07/2022 01:02:00;23,2;45,2;
2500;16/07/2022 01:12:00;23,1;45,3;
2501;16/07/2022 01:22:00;23,1;45,4;
2502;16/07/2022 01:32:00;23,1;45,8;
2503;16/07/2022 01:42:00;23;45,6;
2504;16/07/2022 01:52:00;23;45,6;
2505;16/07/2022 02:02:00;22,9;45,7;
2506;16/07/2022 02:12:00;22,9;45,7;
2507;16/07/2022 02:22:00;22,9;45,6;
2508;16/07/2022 02:32:00;22,9;45,5;
2509;16/07/2022 02:42:00;22,8;45,6;
2510;16/07/2022 02:52:00;22,8;45,6;
2511;16/07/2022 03:02:00;22,7;45,6;
2512;16/07/2022 03:12:00;22,7;45,5;
2513;16/07/2022 03:22:00;22,7;45,5;
2514;16/07/2022 03:32:00;22,7;45,6;
2515;16/07/2022 03:42:00;22,6;45,6;
2516;16/07/2022 03:52:00;22,5;45,9;
2517;16/07/2022 04:02:00;22,5;46,5;
2518;16/07/2022 04:12:00;22,5;46,1;
2519;16/07/2022 04:22:00;22,5;46;
2520;16/07/2022 04:32:00;22,5;46,1;
2521;16/07/2022 04:42:00;22,5;46,1;
2522;16/07/2022 04:52:00;22,5;46,2;
2523;16/07/2022 05:02:00;22,5;46,2;
2524;16/07/2022 05:12:00;22,4;46,3;
2525;16/07/2022 05:22:00;22,4;46,2;
2526;16/07/2022 05:32:00;22,4;46,2;
2527;16/07/2022 05:42:00;22,4;46,2;
2528;16/07/2022 05:52:00;22,4;46;
2529;16/07/2022 06:02:00;22,3;46,1;
2530;16/07/2022 06:12:00;22,2;46,5;
2531;16/07/2022 06:22:00;22,2;46,4;
2532;16/07/2022 06:32:00;22,3;46,2;
2533;16/07/2022 06:42:00;22,3;46;
2534;16/07/2022 06:52:00;22,4;45,9;
2535;16/07/2022 07:02:00;22,4;46,1;
2536;16/07/2022 07:12:00;22,5;46;
2537;16/07/2022 07:22:00;22,6;45,8;
2538;16/07/2022 07:32:00;22,6;45,9;
2539;16/07/2022 07:42:00;22,7;46;
2540;16/07/2022 07:52:00;22,7;46;
2541;16/07/2022 08:02:00;22,8;46,3;
2542;16/07/2022 08:12:00;22,9;46,4;
2543;16/07/2022 08:22:00;23;46,8;
2544;16/07/2022 08:32:00;23,1;46,9;
2545;16/07/2022 08:42:00;23,3;46,4;
2546;16/07/2022 08:52:00;23,4;46,7;
2547;16/07/2022 09:02:00;23,5;46,5;
2548;16/07/2022 09:12:00;23,7;46,4;
2549;16/07/2022 09:22:00;24,1;45,9;
2550;16/07/2022 09:32:00;24,2;45,7;
2551;16/07/2022 09:42:00;24,3;45,3;
2552;16/07/2022 09:52:00;24,4;45,1;
2553;16/07/2022 10:02:00;24,7;44,8;
2554;16/07/2022 10:12:00;24,9;44,2;
2555;16/07/2022 10:22:00;25;44,3;
2556;16/07/2022 10:32:00;25,1;44;
2557;16/07/2022 10:42:00;25,3;43,6;
2558;16/07/2022 10:52:00;25,3;43,5;
2559;16/07/2022 11:02:00;25,5;43,1;
2560;16/07/2022 11:12:00;25,7;42,8;
2561;16/07/2022 11:22:00;26;42,2;
2562;16/07/2022 11:32:00;26,2;41,8;
2563;16/07/2022 11:42:00;26,2;41,6;
